o,h,l,c,v,t
0.29199,0.29203,0.29198,0.29201,509,1691347560000
0.29202,0.29205,0.29202,0.29205,4917,1691347620000
0.29215,0.29215,0.29213,0.29213,986,1691347680000
0.29222,0.29222,0.29222,0.29222,2,1691347740000
0.29225,0.29236,0.29224,0.29236,3898,1691347800000
0.29229,0.2923,0.29224,0.2923,50,1691347860000
0.29218,0.29218,0.29217,0.29217,2,1691347920000
0.29209,0.29217,0.29209,0.29209,536,1691347980000
0.292,0.29202,0.29198,0.29198,118,1691348040000
0.29199,0.29199,0.29192,0.29195,1035,1691348100000
0.29186,0.29186,0.29186,0.29186,2,1691348160000
0.29188,0.29188,0.29187,0.29187,2,1691348220000
0.29187,0.29187,0.29186,0.29186,3,1691348280000
0.29183,0.29183,0.29183,0.29183,1,1691348340000
0.29183,0.29188,0.29183,0.29185,3,1691348400000
0.29187,0.29187,0.29176,0.29186,1048,1691348460000
0.29186,0.29196,0.29186,0.29196,771,1691348520000
0.29196,0.29196,0.29196,0.29196,1,1691348580000
0.29182,0.29182,0.29182,0.29182,3,1691348640000
0.29182,0.29193,0.29182,0.29193,3,1691348700000
0.29195,0.29196,0.29195,0.29196,2,1691348760000
0.292,0.29202,0.292,0.292,67,1691348820000
0.29194,0.29194,0.29194,0.29194,1,1691348880000
0.29192,0.29193,0.29192,0.29193,3,1691348940000
0.29199,0.29199,0.29193,0.29196,3,1691349000000
0.292,0.29211,0.292,0.29211,2,1691349060000
0.29211,0.29216,0.29211,0.29216,2,1691349120000
0.29216,0.29225,0.29216,0.29225,3,1691349180000
0.29224,0.29233,0.29224,0.29233,2,1691349240000
0.29238,0.29238,0.29221,0.29221,2645,1691349300000
0.29227,0.29228,0.29222,0.29222,3,1691349360000
0.29218,0.29218,0.29205,0.29216,79,1691349420000
0.2921,0.2921,0.2921,0.2921,1,1691349480000
0.2921,0.29218,0.2921,0.29218,3,1691349540000
0.29224,0.29224,0.29208,0.29223,47,1691349600000
0.29218,0.29224,0.29218,0.2922,336,1691349660000
0.29218,0.29219,0.29216,0.29216,335,1691349720000
0.29216,0.29216,0.29204,0.29208,234,1691349780000
0.29209,0.29209,0.29205,0.29205,959,1691349840000
0.29202,0.29202,0.29202,0.29202,2,1691349900000
0.29201,0.29201,0.29201,0.29201,51,1691349960000
0.292,0.292,0.29182,0.29182,2,1691350020000
0.29186,0.29186,0.29184,0.29184,1055,1691350080000
0.29177,0.29179,0.29177,0.29177,2695,1691350140000
0.2918,0.29183,0.29177,0.29178,218,1691350200000
0.29179,0.29179,0.29179,0.29179,2,1691350260000
0.29177,0.29177,0.29177,0.29177,2,1691350320000
0.29177,0.29177,0.29177,0.29177,2372,1691350380000
0.2918,0.2918,0.2918,0.2918,1,1691350440000
0.29179,0.29179,0.29179,0.29179,3,1691350500000
0.29182,0.29202,0.29182,0.29202,3583,1691350560000
0.29194,0.29194,0.29194,0.29194,1,1691350620000
0.29193,0.29193,0.29192,0.29192,2,1691350680000
0.29192,0.29192,0.29191,0.29191,2,1691350740000
0.29191,0.29191,0.29191,0.29191,2,1691350800000
0.29191,0.29191,0.29185,0.29185,54,1691350860000
0.29178,0.29178,0.29172,0.29173,2196,1691350920000
0.29171,0.29171,0.29171,0.29171,1,1691350980000
0.29171,0.29179,0.29171,0.29179,2,1691351040000
0.29171,0.29174,0.29171,0.29174,1074,1691351100000
0.29199,0.29199,0.29199,0.29199,2,1691351160000
0.29198,0.292,0.29198,0.292,2,1691351220000
0.29199,0.29199,0.29197,0.29197,3,1691351280000
0.29197,0.2921,0.29197,0.2921,3,1691351340000
0.29213,0.29213,0.29202,0.29202,108,1691351400000
0.29198,0.29198,0.29197,0.29197,2,1691351460000
0.29196,0.29196,0.29192,0.29192,3,1691351520000
0.29193,0.29193,0.29189,0.29189,2,1691351580000
0.29189,0.29189,0.29188,0.29188,2,1691351640000
0.29182,0.29186,0.29174,0.29174,78,1691351700000
0.2918,0.2918,0.2918,0.2918,1,1691351760000
0.2918,0.29191,0.2918,0.29181,9,1691351820000
0.29192,0.29205,0.29192,0.29193,472,1691351880000
0.29204,0.29204,0.29193,0.29193,2,1691351940000
0.29214,0.29214,0.29197,0.29197,52,1691352000000
0.29198,0.29198,0.29198,0.29198,1,1691352060000
0.29203,0.29203,0.29202,0.29202,3,1691352120000
0.29209,0.29209,0.29209,0.29209,1,1691352180000
0.29208,0.29215,0.29208,0.29209,77,1691352240000
0.29203,0.29203,0.29197,0.29197,84,1691352300000
0.29199,0.29199,0.29199,0.29199,1,1691352360000
0.292,0.29201,0.29197,0.29197,1522,1691352420000
0.292,0.29213,0.292,0.29213,1830,1691352480000
0.29212,0.29212,0.29212,0.29212,1,1691352540000
0.29221,0.29221,0.29214,0.29215,69,1691352600000
0.29206,0.29206,0.29206,0.29206,2,1691352660000
0.29206,0.29206,0.29206,0.29206,1,1691352720000
0.29207,0.29207,0.29207,0.29207,2,1691352780000
0.29199,0.292,0.29199,0.292,2,1691352840000
0.29211,0.29214,0.29211,0.29214,118,1691352900000
0.29209,0.29209,0.29206,0.29206,3,1691352960000
0.29205,0.29207,0.29205,0.29207,2,1691353020000
0.29207,0.29209,0.29207,0.29209,2,1691353080000
0.29208,0.29209,0.29204,0.29204,3,1691353140000
0.29209,0.29214,0.29209,0.29214,2,1691353200000
0.29214,0.2922,0.29214,0.2922,3,1691353260000
0.29213,0.29213,0.29205,0.29213,237,1691353320000
0.29205,0.29216,0.29205,0.29216,3,1691353380000
0.29215,0.29219,0.29205,0.29205,8,1691353440000
0.29212,0.29212,0.29202,0.29202,1200,1691353500000
0.29201,0.29201,0.29201,0.29201,2,1691353560000
0.29192,0.29192,0.29187,0.29187,1133,1691353620000
0.2919,0.29191,0.2919,0.29191,3,1691353680000
0.29201,0.29205,0.29189,0.29205,974,1691353740000
0.29207,0.29207,0.29201,0.29201,2,1691353800000
0.29207,0.29207,0.29206,0.29206,2,1691353860000
0.29201,0.29201,0.29198,0.29198,2,1691353920000
0.29199,0.29199,0.29198,0.29198,3,1691353980000
0.29198,0.29202,0.29198,0.29199,226,1691354040000
0.29199,0.29208,0.29199,0.29208,2,1691354100000
0.29203,0.29208,0.29203,0.29207,3,1691354160000
0.29203,0.29208,0.29203,0.29208,2,1691354220000
0.29203,0.29204,0.292,0.292,3,1691354280000
0.29207,0.29207,0.29202,0.29202,3,1691354340000
0.29202,0.29202,0.29202,0.29202,2,1691354400000
0.29204,0.29208,0.29204,0.29208,2,1691354460000
0.29204,0.29204,0.29204,0.29204,2,1691354520000
0.29208,0.29208,0.29204,0.29204,3,1691354580000
0.29208,0.29213,0.29208,0.29213,981,1691354640000
0.29208,0.29208,0.29207,0.29207,2,1691354700000
0.29206,0.29206,0.29206,0.29206,2,1691354760000
0.29206,0.29213,0.29206,0.29206,69,1691354820000
0.29207,0.29207,0.29201,0.29201,77,1691354880000
0.29197,0.29198,0.29197,0.29198,110,1691354940000
0.29206,0.29206,0.29205,0.29205,2,1691355000000
0.29207,0.29207,0.29206,0.29206,2,1691355060000
0.29219,0.29226,0.29219,0.29226,2,1691355120000
0.29216,0.29221,0.29216,0.2922,102,1691355180000
0.29238,0.29246,0.29238,0.29246,621,1691355240000
0.29289,0.29289,0.29287,0.29287,2,1691355300000
0.29293,0.29297,0.29287,0.29297,4723,1691355360000
0.29308,0.29308,0.29307,0.29307,2,1691355420000
0.29295,0.29295,0.29282,0.29295,121,1691355480000
0.29287,0.29288,0.29287,0.29288,2,1691355540000
0.29287,0.29291,0.29287,0.29291,2,1691355600000
0.29289,0.29296,0.29289,0.29293,352,1691355660000
0.29299,0.29309,0.29299,0.29309,128,1691355720000
0.29318,0.2932,0.29318,0.2932,2,1691355780000
0.29351,0.29351,0.29341,0.29341,8,1691355840000
0.29354,0.29354,0.29341,0.29341,36,1691355900000
0.29341,0.29341,0.29341,0.29341,1,1691355960000
0.29341,0.29341,0.29337,0.29337,2,1691356020000
0.29336,0.29344,0.29336,0.29344,37,1691356080000
0.29355,0.29359,0.29352,0.29352,10,1691356140000
0.29368,0.29368,0.29346,0.29346,823,1691356200000
0.2936,0.2936,0.29351,0.29351,2,1691356260000
0.29351,0.29354,0.29351,0.29354,3,1691356320000
0.29351,0.29355,0.29344,0.29344,960,1691356380000
0.29351,0.29357,0.29351,0.29357,491,1691356440000
0.29367,0.29376,0.29367,0.29376,3,1691356500000
0.29378,0.29395,0.29378,0.29393,359,1691356560000
0.29394,0.29401,0.29389,0.29389,39,1691356620000
0.29383,0.29385,0.29383,0.29384,40,1691356680000
0.29396,0.294,0.29396,0.294,2,1691356740000
0.29399,0.29404,0.29399,0.29404,2,1691356800000
0.29408,0.29408,0.29402,0.29402,3,1691356860000
0.29402,0.29412,0.29402,0.29412,3,1691356920000
0.29411,0.29411,0.29383,0.29383,76,1691356980000
0.29384,0.29399,0.29383,0.29383,31,1691357040000
0.29387,0.29387,0.29387,0.29387,1,1691357100000
0.2938,0.2938,0.29376,0.29376,3,1691357160000
0.29361,0.29361,0.29361,0.29361,1,1691357220000
0.29347,0.29351,0.29345,0.29351,4,1691357280000
0.2935,0.29353,0.2935,0.29353,2,1691357340000
0.29352,0.29352,0.29348,0.29349,411,1691357400000
0.2934,0.2934,0.2934,0.2934,1,1691357460000
0.29334,0.29353,0.29334,0.29353,3,1691357520000
0.29356,0.29357,0.29354,0.29356,8,1691357580000
0.29355,0.29355,0.29338,0.29338,750,1691357640000
0.29337,0.29337,0.2933,0.29336,502,1691357700000
0.29321,0.29321,0.29317,0.29317,2,1691357760000
0.29312,0.29312,0.29309,0.29309,3,1691357820000
0.29311,0.29311,0.2931,0.2931,2,1691357880000
0.29315,0.29315,0.29307,0.29308,3490,1691357940000
0.29318,0.29318,0.29312,0.29312,2,1691358000000
0.29309,0.29326,0.29309,0.29326,3,1691358060000
0.29338,0.29338,0.29338,0.29338,1,1691358120000
0.29338,0.29338,0.29338,0.29338,2,1691358180000
0.29337,0.29347,0.29337,0.29347,3,1691358240000
0.29333,0.29336,0.29333,0.29336,421,1691358300000
0.29337,0.2934,0.29336,0.29338,51,1691358360000
0.29355,0.29357,0.29353,0.29353,8421,1691358420000
0.29347,0.29347,0.29339,0.29339,52,1691358480000
0.29339,0.29339,0.29339,0.29339,2,1691358540000
0.29339,0.29339,0.29339,0.29339,1,1691358600000
0.29317,0.29317,0.29298,0.29298,8,1691358660000
0.29276,0.29276,0.29223,0.29223,9,1691358720000
0.29195,0.29213,0.29178,0.29207,180,1691358780000
0.29203,0.29203,0.29203,0.29203,1,1691358840000
0.29192,0.29216,0.29192,0.29216,9,1691358900000
0.29221,0.29235,0.29221,0.29235,2,1691358960000
0.29234,0.29234,0.2923,0.2923,2,1691359020000
0.2923,0.2923,0.29203,0.29207,11,1691359080000
0.29201,0.29205,0.29201,0.29202,10,1691359140000
0.29219,0.29226,0.29219,0.29223,479,1691359200000
0.29213,0.29222,0.29212,0.29222,12,1691359260000
0.2923,0.2923,0.2923,0.2923,2,1691359320000
0.29241,0.29251,0.29241,0.29251,3,1691359380000
0.29251,0.29252,0.29251,0.29252,2,1691359440000
0.29258,0.29258,0.29258,0.29258,1,1691359500000
0.29259,0.29263,0.29259,0.29263,2,1691359560000
0.29263,0.29292,0.29263,0.29292,72,1691359620000
0.29294,0.29294,0.29283,0.29283,2,1691359680000
0.29284,0.29294,0.29284,0.29284,8,1691359740000
0.29312,0.29312,0.29312,0.29312,1,1691359800000
0.29303,0.29314,0.29303,0.29311,101,1691359860000
0.29293,0.29293,0.2929,0.2929,3,1691359920000
0.2929,0.29293,0.2929,0.29293,2,1691359980000
0.29287,0.29302,0.29287,0.29302,3,1691360040000
0.29296,0.29302,0.29296,0.29302,51,1691360100000
0.29299,0.29299,0.29282,0.29293,479,1691360160000
0.29304,0.29322,0.29301,0.29321,10,1691360220000
0.29331,0.29335,0.29331,0.29335,2,1691360280000
0.29335,0.2934,0.29335,0.2934,50,1691360340000
0.29351,0.29352,0.2935,0.2935,6,1691360400000
0.29357,0.29368,0.29355,0.29355,5002,1691360460000
0.29348,0.29348,0.29348,0.29348,1,1691360520000
0.29335,0.29335,0.29333,0.29333,2,1691360580000
0.29351,0.29351,0.29351,0.29351,1,1691360640000
0.2935,0.29354,0.2935,0.29354,3,1691360700000
0.29353,0.29353,0.29353,0.29353,2,1691360760000
0.29343,0.29343,0.29333,0.29333,3,1691360820000
0.29336,0.29336,0.29336,0.29336,1,1691360880000
0.29342,0.29342,0.29342,0.29342,2,1691360940000
0.29342,0.29342,0.29336,0.29341,3,1691361000000
0.29335,0.29335,0.29335,0.29335,1,1691361060000
0.29335,0.2934,0.29335,0.29335,3,1691361120000
0.29338,0.29342,0.29338,0.29342,2,1691361180000
0.29342,0.29342,0.29342,0.29342,2,1691361240000
0.29344,0.29351,0.29344,0.2935,3,1691361300000
0.29353,0.29353,0.29352,0.29352,2,1691361360000
0.29352,0.29357,0.29326,0.29326,624,1691361420000
0.2933,0.29343,0.2933,0.29343,231,1691361480000
0.29343,0.29343,0.29343,0.29343,1,1691361540000
0.29352,0.29353,0.29352,0.29353,2,1691361600000
0.29353,0.29367,0.29353,0.29364,1425,1691361660000
0.29352,0.29352,0.29341,0.29341,4,1691361720000
0.29329,0.29334,0.29328,0.29334,2328,1691361780000
0.2934,0.2934,0.29339,0.29339,2,1691361840000
0.29333,0.29333,0.29318,0.29318,1160,1691361900000
0.29328,0.29328,0.29328,0.29328,2,1691361960000
0.29325,0.29332,0.29325,0.29325,3,1691362020000
0.29317,0.29317,0.29309,0.29309,2,1691362080000
0.29297,0.29297,0.29295,0.29295,99,1691362140000
0.29297,0.29297,0.2929,0.2929,2,1691362200000
0.29281,0.29281,0.29272,0.29277,51,1691362260000
0.29264,0.29266,0.29264,0.29266,2,1691362320000
0.29266,0.29266,0.29266,0.29266,1,1691362380000
0.29255,0.29255,0.29244,0.29244,2,1691362440000
0.29245,0.29245,0.29238,0.29238,2,1691362500000
0.29251,0.29272,0.29251,0.29272,3,1691362560000
0.29271,0.29271,0.29258,0.29258,3,1691362620000
0.29263,0.29264,0.29263,0.29264,2,1691362680000
0.29263,0.29263,0.29262,0.29262,2,1691362740000
0.29261,0.29261,0.29261,0.29261,2,1691362800000
0.29255,0.29267,0.29255,0.29262,9,1691362860000
0.29273,0.29277,0.29272,0.29272,100,1691362920000
0.29276,0.29276,0.29274,0.29274,1537,1691362980000
0.29257,0.29262,0.29257,0.29262,426,1691363040000
0.29268,0.29268,0.29262,0.29262,2,1691363100000
0.29272,0.29272,0.29272,0.29272,2,1691363160000
0.29255,0.29255,0.29249,0.29254,3,1691363220000
0.29244,0.29244,0.29243,0.29243,2,1691363280000
0.29234,0.29239,0.29234,0.29239,2,1691363340000
0.29234,0.29234,0.29233,0.29233,2,1691363400000
0.29248,0.29248,0.29242,0.29242,279,1691363460000
0.29243,0.29243,0.29238,0.29238,2,1691363520000
0.29222,0.29226,0.29213,0.29213,5,1691363580000
0.29215,0.29224,0.29215,0.29224,2,1691363640000
0.29223,0.29223,0.29223,0.29223,2,1691363700000
0.29212,0.29222,0.29212,0.29213,8,1691363760000
0.29214,0.29226,0.29214,0.29226,3,1691363820000
0.29227,0.29248,0.29227,0.29247,201,1691363880000
0.29228,0.29253,0.29228,0.29253,252,1691363940000
0.29256,0.29256,0.29243,0.29243,1307,1691364000000
0.2925,0.2925,0.2925,0.2925,1,1691364060000
0.29248,0.29248,0.29241,0.29241,2,1691364120000
0.29242,0.29242,0.29242,0.29242,354,1691364180000
0.29268,0.29268,0.29261,0.29267,33,1691364240000
0.29256,0.29256,0.29256,0.29256,2,1691364300000
0.29258,0.29258,0.29257,0.29257,2,1691364360000
0.2925,0.2925,0.29247,0.29247,5,1691364420000
0.2924,0.2924,0.29236,0.29236,2,1691364480000
0.29235,0.29239,0.29235,0.29235,441,1691364540000
0.29224,0.29224,0.29222,0.29222,2,1691364600000
0.29212,0.29213,0.29212,0.29213,2,1691364660000
0.29204,0.29217,0.29204,0.29211,6,1691364720000
0.29213,0.29213,0.29213,0.29213,1,1691364780000
0.29212,0.29212,0.29199,0.29199,1072,1691364840000
0.29194,0.29194,0.29192,0.29192,202,1691364900000
0.29201,0.29213,0.29201,0.29213,11,1691364960000
0.29211,0.29222,0.29211,0.29221,303,1691365020000
0.29212,0.29213,0.29212,0.29213,3,1691365080000
0.29213,0.29216,0.29211,0.29216,3,1691365140000
0.29214,0.29214,0.29214,0.29214,274,1691365200000
0.29222,0.29222,0.29219,0.29219,2,1691365260000
0.29213,0.29213,0.2921,0.2921,2,1691365320000
0.29204,0.29204,0.29198,0.29198,482,1691365380000
0.29192,0.29192,0.29192,0.29192,399,1691365440000
0.29202,0.29202,0.29197,0.29197,3,1691365500000
0.29198,0.29202,0.29198,0.29202,2,1691365560000
0.29202,0.29203,0.29202,0.29203,2,1691365620000
0.29203,0.29203,0.29202,0.29202,2,1691365680000
0.29197,0.29197,0.29192,0.29194,121,1691365740000
0.29208,0.29208,0.29193,0.29202,314,1691365800000
0.29205,0.29212,0.29205,0.29211,8,1691365860000
0.29211,0.29223,0.29211,0.29223,152,1691365920000
0.29214,0.29214,0.29213,0.29213,2,1691365980000
0.29223,0.29223,0.29218,0.29218,181,1691366040000
0.29221,0.29223,0.29221,0.29223,2,1691366100000
0.29227,0.2924,0.29227,0.2924,4,1691366160000
0.29245,0.29247,0.29245,0.29246,3,1691366220000
0.29245,0.29246,0.29243,0.29243,660,1691366280000
0.29234,0.29234,0.29223,0.29223,2,1691366340000
0.29232,0.29234,0.29213,0.29213,480,1691366400000
0.29212,0.29212,0.29207,0.29212,183,1691366460000
0.29212,0.29217,0.29211,0.29217,76,1691366520000
0.29221,0.29232,0.29221,0.29232,3,1691366580000
0.29231,0.29235,0.29231,0.29235,2,1691366640000
0.29223,0.29237,0.29223,0.29237,3,1691366700000
0.29232,0.2924,0.29232,0.2924,2,1691366760000
0.2924,0.29245,0.2924,0.29245,2,1691366820000
0.29241,0.29241,0.2924,0.2924,2,1691366880000
0.2924,0.2924,0.29235,0.29235,2,1691366940000
0.29242,0.29243,0.29242,0.29243,2,1691367000000
0.29264,0.29271,0.29264,0.2927,138,1691367060000
0.29265,0.29265,0.29255,0.29262,3,1691367120000
0.29263,0.29272,0.29263,0.29272,2,1691367180000
0.29291,0.29301,0.29291,0.29301,3737,1691367240000
0.29303,0.29303,0.29288,0.29288,193,1691367300000
0.29288,0.29288,0.29257,0.29257,2778,1691367360000
0.29253,0.29256,0.29252,0.29256,56,1691367420000
0.29253,0.29254,0.29252,0.29254,246,1691367480000
0.29252,0.29252,0.29242,0.29242,61,1691367540000
0.29242,0.29242,0.29241,0.29241,1081,1691367600000
0.29232,0.29237,0.29232,0.29237,2834,1691367660000
0.29237,0.29245,0.29237,0.29245,2,1691367720000
0.29245,0.29245,0.29245,0.29245,2,1691367780000
0.29247,0.29253,0.29247,0.29253,351,1691367840000
0.29249,0.29252,0.29249,0.29251,3,1691367900000
0.29247,0.29247,0.29246,0.29246,52,1691367960000
0.29251,0.29255,0.29251,0.29255,2,1691368020000
0.29254,0.29257,0.29254,0.29257,2,1691368080000
0.29251,0.29254,0.29232,0.29232,58,1691368140000
0.29225,0.29225,0.29225,0.29225,1,1691368200000
0.29223,0.29223,0.29214,0.29214,2,1691368260000
0.29218,0.29218,0.29184,0.29184,3,1691368320000
0.29175,0.29178,0.29175,0.29178,4,1691368380000
0.29167,0.29167,0.29154,0.29154,2,1691368440000
0.29154,0.29154,0.29117,0.29117,3,1691368500000
0.29113,0.29113,0.29103,0.29103,2,1691368560000
0.29107,0.29107,0.29104,0.29104,2,1691368620000
0.29113,0.29135,0.29113,0.29135,5,1691368680000
0.29129,0.29129,0.29125,0.29125,2,1691368740000
0.29115,0.29115,0.29114,0.29114,2,1691368800000
0.29118,0.29118,0.29113,0.29113,63,1691368860000
0.29113,0.29124,0.29113,0.29124,2,1691368920000
0.29124,0.29171,0.29124,0.29171,13,1691368980000
0.29204,0.29204,0.29204,0.29204,1,1691369040000
0.29217,0.29228,0.29215,0.29228,3,1691369100000
0.29229,0.29236,0.29229,0.29236,3,1691369160000
0.29217,0.29233,0.29217,0.29225,101,1691369220000
0.2922,0.2922,0.29196,0.29204,3,1691369280000
0.29203,0.29203,0.29188,0.29188,35,1691369340000
0.29182,0.29182,0.29181,0.29181,2,1691369400000
0.29181,0.29181,0.29178,0.29178,2,1691369460000
0.29168,0.29168,0.29165,0.29165,2,1691369520000
0.29171,0.29174,0.29171,0.29174,2,1691369580000
0.29172,0.29181,0.29172,0.29181,2,1691369640000
0.2918,0.29187,0.2918,0.29187,2,1691369700000
0.29181,0.29182,0.29181,0.29182,2,1691369760000
0.2918,0.2918,0.29172,0.29172,2,1691369820000
0.29178,0.2918,0.29178,0.2918,2,1691369880000
0.2918,0.2918,0.29179,0.2918,3,1691369940000
0.29191,0.29191,0.29184,0.2919,3,1691370000000
0.29204,0.2922,0.29204,0.2922,50,1691370060000
0.2923,0.2923,0.29225,0.29225,2,1691370120000
0.29221,0.29225,0.29221,0.29223,627,1691370180000
0.29241,0.29241,0.29241,0.29241,1,1691370240000
0.29237,0.29237,0.2923,0.2923,2,1691370300000
0.29238,0.29238,0.29238,0.29238,1,1691370360000
0.29241,0.29246,0.29241,0.29246,2,1691370420000
0.29253,0.29255,0.29253,0.29253,3,1691370480000
0.29264,0.29264,0.29264,0.29264,1,1691370540000
0.29262,0.29264,0.29262,0.29264,3,1691370600000
0.29268,0.29291,0.29268,0.29279,188,1691370660000
0.2931,0.2931,0.29304,0.29304,151,1691370720000
0.29322,0.29322,0.29313,0.29313,3,1691370780000
0.2931,0.2931,0.2931,0.2931,2,1691370840000
0.29304,0.29304,0.29271,0.29271,287,1691370900000
0.29288,0.29288,0.29287,0.29287,3,1691370960000
0.293,0.29306,0.293,0.29306,2,1691371020000
0.29317,0.29332,0.29312,0.29332,111,1691371080000
0.2933,0.29339,0.2933,0.29339,2,1691371140000
0.29338,0.29341,0.29338,0.29341,2,1691371200000
0.29341,0.29355,0.2934,0.29352,313,1691371260000
0.29351,0.29364,0.29349,0.29349,172,1691371320000
0.29384,0.29384,0.29384,0.29384,2,1691371380000
0.29385,0.29385,0.29381,0.29382,40,1691371440000
0.29379,0.29397,0.29379,0.29397,2,1691371500000
0.29393,0.29487,0.29393,0.29487,7010,1691371560000
0.29486,0.29486,0.29446,0.29448,3,1691371620000
0.29428,0.29428,0.29425,0.29425,2,1691371680000
0.29427,0.29456,0.29427,0.29456,255,1691371740000
0.29484,0.29487,0.29456,0.29487,292,1691371800000
0.29504,0.29504,0.29488,0.29488,4,1691371860000
0.29503,0.29503,0.29483,0.29483,2,1691371920000
0.29493,0.29493,0.29484,0.29484,3,1691371980000
0.29457,0.29457,0.29451,0.29451,2,1691372040000
0.29442,0.29442,0.29433,0.29433,2,1691372100000
0.29446,0.29447,0.29446,0.29446,11,1691372160000
0.2946,0.2946,0.29447,0.29447,3,1691372220000
0.29437,0.29448,0.29437,0.29448,2,1691372280000
0.29461,0.29461,0.29452,0.29457,3,1691372340000
0.29461,0.29464,0.29461,0.29464,2,1691372400000
0.29477,0.29477,0.29472,0.29472,2,1691372460000
0.29451,0.29463,0.29451,0.29459,883,1691372520000
0.29462,0.29462,0.29462,0.29462,1,1691372580000
0.29448,0.29448,0.29436,0.29436,1508,1691372640000
0.29431,0.29447,0.29431,0.29447,3162,1691372700000
0.29445,0.29466,0.29445,0.29463,5,1691372760000
0.29486,0.29486,0.29486,0.29486,2,1691372820000
0.295,0.29503,0.295,0.29503,3,1691372880000
0.29496,0.29506,0.29496,0.29503,3,1691372940000
0.29494,0.29501,0.29494,0.29501,4,1691373000000
0.29518,0.2952,0.29518,0.2952,2,1691373060000
0.29523,0.29523,0.29521,0.29521,2,1691373120000
0.29512,0.29512,0.29497,0.29497,1031,1691373180000
0.29501,0.29501,0.29501,0.29501,1,1691373240000
0.29487,0.29492,0.29487,0.29492,3,1691373300000
0.29498,0.29498,0.29497,0.29497,2,1691373360000
0.29498,0.29499,0.29498,0.29499,2,1691373420000
0.29494,0.29494,0.29487,0.29487,2,1691373480000
0.29487,0.29487,0.29486,0.29486,2,1691373540000
0.29487,0.29502,0.29487,0.29502,43,1691373600000
0.29502,0.29502,0.29474,0.29474,53,1691373660000
0.2947,0.2947,0.29453,0.29453,52,1691373720000
0.2945,0.29454,0.2945,0.29454,894,1691373780000
0.29454,0.29458,0.29454,0.29458,2,1691373840000
0.29453,0.29457,0.29453,0.29457,2,1691373900000
0.29458,0.29458,0.29458,0.29458,62,1691373960000
0.29458,0.29463,0.29444,0.29444,42,1691374020000
0.29443,0.29453,0.29443,0.29453,62,1691374080000
0.29461,0.2947,0.29461,0.2947,53,1691374140000
0.29472,0.29472,0.29465,0.29469,3,1691374200000
0.2947,0.2947,0.29469,0.29469,2,1691374260000
0.29465,0.29465,0.29465,0.29465,2,1691374320000
0.29458,0.29462,0.29458,0.29462,134,1691374380000
0.29462,0.29462,0.29438,0.29438,22,1691374440000
0.29422,0.29422,0.29421,0.29421,2,1691374500000
0.29421,0.29437,0.29421,0.29437,5,1691374560000
0.29435,0.2945,0.29435,0.2945,278,1691374620000
0.29454,0.29476,0.29454,0.29468,62,1691374680000
0.29459,0.29459,0.29458,0.29458,2,1691374740000
0.29458,0.29459,0.29458,0.29459,3,1691374800000
0.29464,0.29464,0.29464,0.29464,2,1691374860000
0.29476,0.29476,0.29476,0.29476,44,1691374920000
0.29476,0.29482,0.29472,0.29482,7,1691374980000
0.29486,0.29486,0.29483,0.29483,2,1691375040000
0.29484,0.2949,0.29484,0.2949,2,1691375100000
0.2949,0.2949,0.29483,0.29484,3,1691375160000
0.29482,0.29484,0.2947,0.2947,5,1691375220000
0.29473,0.29473,0.29473,0.29473,1,1691375280000
0.29469,0.29472,0.29469,0.29471,3,1691375340000
0.29475,0.29487,0.29474,0.29487,42,1691375400000
0.29493,0.29493,0.29488,0.29488,2,1691375460000
0.29488,0.29492,0.29488,0.29492,2,1691375520000
0.29497,0.29497,0.29486,0.29486,3,1691375580000
0.29479,0.29479,0.29479,0.29479,2,1691375640000
0.29478,0.29495,0.29478,0.29495,2,1691375700000
0.29493,0.295,0.29493,0.295,3,1691375760000
0.29502,0.29511,0.29502,0.29509,3,1691375820000
0.29513,0.29526,0.29513,0.29521,253,1691375880000
0.29545,0.29545,0.29543,0.29545,3,1691375940000
0.29543,0.29558,0.29543,0.29558,2,1691376000000
0.29553,0.29553,0.29542,0.29543,3,1691376060000
0.29541,0.29549,0.29541,0.29549,3300,1691376120000
0.29545,0.29545,0.29545,0.29545,1,1691376180000
0.29537,0.29538,0.29537,0.29538,3,1691376240000
0.29538,0.29551,0.29538,0.29551,2,1691376300000
0.29547,0.29553,0.29547,0.29553,2,1691376360000
0.29545,0.29545,0.2953,0.29533,4,1691376420000
0.2953,0.29554,0.2953,0.29552,914,1691376480000
0.2953,0.2953,0.29517,0.29517,2,1691376540000
0.29523,0.29527,0.29523,0.29527,3,1691376600000
0.29526,0.29527,0.29516,0.29527,173,1691376660000
0.29545,0.29575,0.29545,0.29563,246,1691376720000
0.29566,0.29566,0.29522,0.29522,1608,1691376780000
0.29527,0.29527,0.29527,0.29527,1,1691376840000
0.29527,0.29527,0.29519,0.29519,3,1691376900000
0.29513,0.29519,0.29513,0.29519,43,1691376960000
0.29541,0.29541,0.29522,0.29522,244,1691377020000
0.29532,0.29559,0.29532,0.29538,471,1691377080000
0.29562,0.29562,0.2955,0.2955,506,1691377140000
0.29551,0.29586,0.29551,0.29586,5,1691377200000
0.29576,0.29584,0.29576,0.29584,128,1691377260000
0.29585,0.29585,0.29581,0.29581,445,1691377320000
0.29579,0.29579,0.29569,0.29569,2,1691377380000
0.29574,0.29574,0.29574,0.29574,1,1691377440000
