o,h,l,c,v,t
0.61534,0.61534,0.61534,0.61534,1,1691399040000
0.61535,0.61551,0.61535,0.61551,3,1691399100000
0.6158,0.61589,0.6158,0.61589,21,1691399160000
0.61591,0.61596,0.6159,0.61596,22,1691399220000
0.61614,0.61623,0.61611,0.61623,22,1691399280000
0.61557,0.61574,0.61554,0.61574,5857,1691399340000
0.61596,0.61629,0.61596,0.61629,3166,1691399400000
0.61649,0.61679,0.61634,0.61634,4670,1691399460000
0.61683,0.61683,0.61673,0.61673,2,1691399520000
0.61686,0.61686,0.61674,0.61674,2,1691399580000
0.61674,0.61687,0.61673,0.61687,3,1691399640000
0.61712,0.61712,0.61693,0.61693,162,1691399700000
0.61709,0.61713,0.61698,0.61713,828,1691399760000
0.61726,0.61753,0.61684,0.61692,1793,1691399820000
0.617,0.6175,0.617,0.6175,6144,1691399880000
0.61728,0.61784,0.61728,0.61784,5540,1691399940000
0.61763,0.61763,0.61721,0.61721,4967,1691400000000
0.61732,0.61732,0.61718,0.61725,23,1691400060000
0.61721,0.61795,0.61721,0.61765,19587,1691400120000
0.61775,0.61816,0.61775,0.61805,2096,1691400180000
0.61813,0.61868,0.61813,0.61829,13133,1691400240000
0.61858,0.61858,0.61822,0.61822,3340,1691400300000
0.61835,0.61835,0.61835,0.61835,1,1691400360000
0.61854,0.61858,0.61845,0.61845,3,1691400420000
0.61843,0.61864,0.61843,0.61864,2042,1691400480000
0.61864,0.61903,0.61861,0.61903,1646,1691400540000
0.61915,0.61925,0.61915,0.61925,2,1691400600000
0.61917,0.61917,0.61862,0.61877,2752,1691400660000
0.61903,0.61944,0.61903,0.61923,4,1691400720000
0.61917,0.61923,0.61917,0.61923,2,1691400780000
0.61927,0.61927,0.61917,0.61924,401,1691400840000
0.61929,0.61929,0.61917,0.61922,17401,1691400900000
0.61927,0.62,0.61927,0.62,11338,1691400960000
0.61999,0.62038,0.61999,0.62032,830,1691401020000
0.62023,0.62063,0.62023,0.62063,3,1691401080000
0.62096,0.62096,0.62042,0.62042,22,1691401140000
0.62052,0.62052,0.62031,0.62038,42,1691401200000
0.62002,0.62002,0.61968,0.61974,3,1691401260000
0.61938,0.61938,0.61924,0.61931,828,1691401320000
0.61931,0.6194,0.61931,0.6194,2,1691401380000
0.61921,0.61921,0.61873,0.61873,42,1691401440000
0.6188,0.61883,0.6188,0.61883,2,1691401500000
0.61883,0.61892,0.61883,0.61892,3,1691401560000
0.61905,0.61905,0.61893,0.61899,212,1691401620000
0.61886,0.61893,0.61859,0.61859,24,1691401680000
0.61858,0.61862,0.61843,0.61843,41,1691401740000
0.61848,0.61854,0.61848,0.61854,2,1691401800000
0.61843,0.61863,0.61843,0.61863,118,1691401860000
0.61834,0.61834,0.61832,0.61832,21,1691401920000
0.61816,0.61817,0.61787,0.61787,23,1691401980000
0.61763,0.61804,0.61763,0.61804,3258,1691402040000
0.61827,0.61908,0.61827,0.61908,828,1691402100000
0.61899,0.61899,0.61891,0.61899,5,1691402160000
0.61919,0.61925,0.61917,0.61917,6414,1691402220000
0.61901,0.61901,0.61896,0.61896,1615,1691402280000
0.61893,0.61893,0.61856,0.61879,2085,1691402340000
0.61845,0.61876,0.61845,0.61848,6941,1691402400000
0.6185,0.6185,0.6184,0.6184,2,1691402460000
0.6181,0.6181,0.61796,0.61796,3,1691402520000
0.61795,0.61795,0.61754,0.61754,90,1691402580000
0.61775,0.61793,0.61775,0.61793,6,1691402640000
0.61797,0.61802,0.61797,0.61802,2,1691402700000
0.61799,0.61799,0.61799,0.61799,1,1691402760000
0.61796,0.61796,0.61765,0.61776,22,1691402820000
0.61767,0.61771,0.61767,0.61771,3,1691402880000
0.61751,0.61771,0.61751,0.61771,2,1691402940000
0.6177,0.6177,0.61756,0.61756,22,1691403000000
0.61747,0.61747,0.61746,0.61746,2,1691403060000
0.61742,0.61793,0.61742,0.61793,8,1691403120000
0.61797,0.61851,0.61797,0.61851,6,1691403180000
0.61847,0.61857,0.61847,0.61857,4,1691403240000
0.6186,0.6186,0.61851,0.61851,2,1691403300000
0.61853,0.61855,0.61841,0.61841,862,1691403360000
0.61844,0.61849,0.61827,0.61849,4,1691403420000
0.61851,0.61904,0.61851,0.61904,6,1691403480000
0.61906,0.61951,0.61906,0.61951,4,1691403540000
0.61947,0.61955,0.61947,0.61955,2,1691403600000
0.61952,0.61952,0.61898,0.61898,83,1691403660000
0.61898,0.61898,0.61895,0.61895,20,1691403720000
0.61865,0.61865,0.61837,0.61837,863,1691403780000
0.61817,0.61829,0.61817,0.61829,829,1691403840000
0.61838,0.61847,0.61838,0.61847,3,1691403900000
0.61836,0.61836,0.61745,0.6176,2423,1691403960000
0.6175,0.6175,0.6175,0.6175,1,1691404020000
0.61746,0.61756,0.61742,0.61742,43,1691404080000
0.6174,0.61745,0.61735,0.61745,23,1691404140000
0.61736,0.61741,0.61736,0.61739,3,1691404200000
0.61754,0.6177,0.61754,0.6177,2,1691404260000
0.61777,0.61789,0.61777,0.61789,3,1691404320000
0.61801,0.61825,0.61801,0.61825,216,1691404380000
0.61816,0.61875,0.61816,0.61875,346,1691404440000
0.61867,0.61867,0.61846,0.61847,1823,1691404500000
0.61856,0.61857,0.61856,0.61857,2,1691404560000
0.61858,0.61886,0.61858,0.61886,23,1691404620000
0.61881,0.61886,0.61881,0.61881,3,1691404680000
0.61867,0.61875,0.61861,0.61875,441,1691404740000
0.61886,0.61894,0.61886,0.61894,2,1691404800000
0.61894,0.61984,0.61894,0.61984,7,1691404860000
0.61956,0.61964,0.61955,0.61955,3501,1691404920000
0.61961,0.61964,0.6196,0.61963,5,1691404980000
0.61964,0.6198,0.61964,0.6198,2,1691405040000
0.61984,0.62001,0.61943,0.61943,5843,1691405100000
0.61929,0.61948,0.61929,0.61933,2400,1691405160000
0.61933,0.61933,0.61878,0.61909,3492,1691405220000
0.61897,0.61897,0.61855,0.61866,62,1691405280000
0.61875,0.61875,0.61875,0.61875,20,1691405340000
0.61872,0.61872,0.61872,0.61872,1,1691405400000
0.61866,0.61866,0.61846,0.61849,510,1691405460000
0.61847,0.61847,0.61801,0.61801,800,1691405520000
0.61803,0.61803,0.61795,0.61795,826,1691405580000
0.61811,0.61811,0.61772,0.6179,183,1691405640000
0.61794,0.61806,0.61794,0.61806,6,1691405700000
0.61832,0.61832,0.61818,0.61818,1305,1691405760000
0.61821,0.61841,0.61821,0.61841,5002,1691405820000
0.6187,0.61906,0.6187,0.61906,3,1691405880000
0.61905,0.61986,0.61904,0.61976,14865,1691405940000
0.61967,0.61967,0.61942,0.61952,3847,1691406000000
0.61928,0.62008,0.61928,0.61953,4963,1691406060000
0.6193,0.61952,0.6193,0.61937,732,1691406120000
0.61905,0.61905,0.61892,0.61894,1507,1691406180000
0.61917,0.61917,0.619,0.6191,65,1691406240000
0.619,0.61905,0.61879,0.61905,973,1691406300000
0.61919,0.61943,0.61919,0.6194,1199,1691406360000
0.61936,0.61987,0.61936,0.61963,26311,1691406420000
0.61956,0.61956,0.61956,0.61956,1,1691406480000
0.6195,0.6195,0.61931,0.6195,3732,1691406540000
0.6194,0.61946,0.61934,0.61946,23,1691406600000
0.6195,0.61964,0.6195,0.61958,3,1691406660000
0.61954,0.61954,0.61949,0.61949,4877,1691406720000
0.61968,0.61968,0.61965,0.61965,4,1691406780000
0.61952,0.61963,0.61938,0.61938,863,1691406840000
0.61938,0.61938,0.61931,0.61931,6,1691406900000
0.61931,0.61931,0.61924,0.61924,2,1691406960000
0.6192,0.61959,0.6192,0.61953,6399,1691407020000
0.61953,0.61953,0.61934,0.61936,4950,1691407080000
0.61955,0.61973,0.61952,0.61952,6345,1691407140000
0.61961,0.61961,0.61958,0.61958,2,1691407200000
0.61961,0.61996,0.61961,0.61974,1597,1691407260000
0.61975,0.62,0.61975,0.62,840,1691407320000
0.61984,0.61984,0.61983,0.61983,1314,1691407380000
0.61983,0.61983,0.61963,0.61963,121,1691407440000
0.61994,0.62005,0.61994,0.62002,822,1691407500000
0.62003,0.62028,0.62003,0.62028,344,1691407560000
0.62021,0.62027,0.62021,0.62023,72,1691407620000
0.62021,0.62021,0.62004,0.62021,513,1691407680000
0.62048,0.62048,0.62,0.62,399,1691407740000
0.62002,0.62003,0.62002,0.62003,362,1691407800000
0.62018,0.62041,0.62018,0.62041,2643,1691407860000
0.62007,0.62007,0.61962,0.61962,105,1691407920000
0.61957,0.61958,0.61946,0.61946,575,1691407980000
0.61934,0.61934,0.61924,0.61924,2,1691408040000
0.61944,0.61944,0.61935,0.61935,32,1691408100000
0.61937,0.61952,0.61935,0.61946,1838,1691408160000
0.61923,0.61953,0.61922,0.61953,2255,1691408220000
0.61956,0.61965,0.61956,0.61962,5102,1691408280000
0.6197,0.61983,0.61966,0.61969,2058,1691408340000
0.61976,0.61983,0.61976,0.61983,2,1691408400000
0.6197,0.6197,0.61937,0.61937,103,1691408460000
0.61937,0.61937,0.6192,0.6192,45,1691408520000
0.61896,0.61896,0.61877,0.61893,390,1691408580000
0.61899,0.61899,0.61899,0.61899,1,1691408640000
0.61912,0.61914,0.61912,0.61914,3,1691408700000
0.61924,0.61924,0.61924,0.61924,2,1691408760000
0.61935,0.6195,0.61935,0.6195,490,1691408820000
0.61964,0.61981,0.61958,0.61958,101,1691408880000
0.61983,0.61983,0.61977,0.6198,1002,1691408940000
0.61979,0.61986,0.61979,0.61986,2,1691409000000
0.61986,0.61986,0.61962,0.61962,484,1691409060000
0.61943,0.61977,0.61943,0.61977,564,1691409120000
0.61971,0.61986,0.61967,0.61977,178,1691409180000
0.61971,0.61971,0.61971,0.61971,1,1691409240000
0.61974,0.61974,0.6195,0.6195,3,1691409300000
0.61943,0.61943,0.61922,0.61922,310,1691409360000
0.61942,0.61978,0.61942,0.61978,516,1691409420000
0.61977,0.61985,0.61977,0.61985,2,1691409480000
0.61987,0.61987,0.61978,0.6198,3,1691409540000
0.61977,0.61977,0.61937,0.61937,2,1691409600000
0.619,0.619,0.6186,0.6186,3,1691409660000
0.61834,0.61834,0.61801,0.61801,170,1691409720000
0.61792,0.61824,0.61763,0.61824,2449,1691409780000
0.61823,0.61823,0.61823,0.61823,2,1691409840000
0.61819,0.61844,0.61819,0.61825,2560,1691409900000
0.61832,0.61832,0.61814,0.61815,520,1691409960000
0.61818,0.61855,0.61818,0.61855,25,1691410020000
0.6188,0.61919,0.6188,0.61889,3139,1691410080000
0.61877,0.61877,0.61868,0.6187,23,1691410140000
0.61875,0.61915,0.61875,0.61915,23,1691410200000
0.61914,0.61914,0.61914,0.61914,3,1691410260000
0.61935,0.61942,0.61934,0.61934,495,1691410320000
0.61953,0.61953,0.6195,0.6195,801,1691410380000
0.61956,0.6197,0.61956,0.6197,3,1691410440000
0.61963,0.61963,0.61949,0.61949,3723,1691410500000
0.61866,0.61887,0.61866,0.61887,2848,1691410560000
0.61866,0.61866,0.61821,0.61821,41,1691410620000
0.61834,0.61834,0.61812,0.61828,5879,1691410680000
0.61803,0.61803,0.61764,0.61773,847,1691410740000
0.61764,0.61764,0.61764,0.61764,2,1691410800000
0.61747,0.61769,0.61692,0.61769,1663,1691410860000
0.61782,0.61782,0.61763,0.61763,2,1691410920000
0.61774,0.61774,0.61764,0.61766,3,1691410980000
0.61782,0.61822,0.61782,0.61822,23,1691411040000
0.61837,0.61837,0.61757,0.61782,13418,1691411100000
0.61801,0.61801,0.6174,0.61749,3,1691411160000
0.61754,0.61754,0.61718,0.61718,3869,1691411220000
0.61733,0.61784,0.61733,0.61777,5,1691411280000
0.61787,0.618,0.61783,0.61783,103,1691411340000
0.61781,0.61847,0.61781,0.61814,1124,1691411400000
0.61779,0.61908,0.61761,0.61883,69956,1691411460000
0.61882,0.61884,0.61858,0.61858,3218,1691411520000
0.61835,0.61841,0.61835,0.61841,2,1691411580000
0.61848,0.61857,0.61829,0.61857,1034,1691411640000
0.61829,0.61835,0.61793,0.61829,2895,1691411700000
0.61819,0.61821,0.6181,0.6181,6,1691411760000
0.61859,0.61866,0.61859,0.61859,3,1691411820000
0.61882,0.61942,0.61878,0.61942,2238,1691411880000
0.61968,0.61973,0.61916,0.61923,4,1691411940000
0.61915,0.61915,0.6185,0.61853,3,1691412000000
0.61855,0.61869,0.61845,0.61869,2940,1691412060000
0.61862,0.61862,0.61847,0.61847,23,1691412120000
0.61843,0.61843,0.61806,0.61806,497,1691412180000
0.61836,0.61864,0.61836,0.61864,2,1691412240000
0.61868,0.61887,0.61868,0.61886,3,1691412300000
0.61875,0.61875,0.61814,0.61814,803,1691412360000
0.61837,0.61851,0.6183,0.61851,6,1691412420000
0.61856,0.61896,0.61856,0.61896,486,1691412480000
0.61903,0.61903,0.61894,0.61894,2,1691412540000
0.61913,0.61966,0.61913,0.61961,832,1691412600000
0.61972,0.61972,0.61811,0.61948,40324,1691412660000
0.61964,0.62042,0.61964,0.62042,10,1691412720000
0.62039,0.62062,0.62034,0.62062,5,1691412780000
0.62073,0.62084,0.62062,0.62074,23,1691412840000
0.62053,0.62053,0.62016,0.62036,3,1691412900000
0.62032,0.62073,0.62032,0.62073,7,1691412960000
0.62029,0.62029,0.62007,0.62007,251,1691413020000
0.61951,0.61954,0.61935,0.61945,2871,1691413080000
0.6196,0.61965,0.6196,0.61965,4,1691413140000
0.62036,0.62045,0.62013,0.62013,4,1691413200000
0.62023,0.62077,0.62023,0.62058,2217,1691413260000
0.62003,0.62003,0.62003,0.62003,1,1691413320000
0.61997,0.61997,0.61929,0.61929,24,1691413380000
0.61924,0.61924,0.61873,0.61873,805,1691413440000
0.61861,0.61861,0.61845,0.61845,2,1691413500000
0.61845,0.61845,0.61843,0.61845,1514,1691413560000
0.61875,0.61875,0.61863,0.61863,2,1691413620000
0.61861,0.61861,0.61831,0.61837,5088,1691413680000
0.61854,0.61873,0.61854,0.61857,44,1691413740000
0.61864,0.61864,0.61844,0.61844,2,1691413800000
0.61831,0.61831,0.61819,0.61819,3,1691413860000
0.61811,0.61822,0.61807,0.61822,42,1691413920000
0.61801,0.61801,0.61764,0.61785,23,1691413980000
0.61765,0.61787,0.61765,0.61787,2901,1691414040000
0.61762,0.61762,0.61741,0.61741,2,1691414100000
0.61755,0.61775,0.61754,0.61775,194,1691414160000
0.61778,0.61778,0.61756,0.61756,2,1691414220000
0.61739,0.61739,0.61685,0.61724,6,1691414280000
0.61676,0.61676,0.61676,0.61676,1,1691414340000
0.61681,0.61681,0.61537,0.61553,736,1691414400000
0.61631,0.61695,0.61631,0.61677,254,1691414460000
0.61687,0.61748,0.61687,0.61748,828,1691414520000
0.61748,0.61748,0.61727,0.61727,41,1691414580000
0.61733,0.61733,0.61703,0.61703,3,1691414640000
0.61707,0.61707,0.61707,0.61707,1,1691414700000
0.61725,0.61737,0.61725,0.61727,3,1691414760000
0.6174,0.61743,0.6174,0.61743,2,1691414820000
0.61706,0.61723,0.61706,0.61723,2,1691414880000
0.61683,0.61697,0.61683,0.61697,2,1691414940000
0.61693,0.61713,0.61693,0.61713,2,1691415000000
0.61717,0.61717,0.6164,0.61641,23,1691415060000
0.61633,0.61644,0.61606,0.61606,24,1691415120000
0.61607,0.61647,0.61607,0.61633,2338,1691415180000
0.61651,0.6168,0.61651,0.6168,2,1691415240000
0.61684,0.61684,0.61657,0.61657,22,1691415300000
0.61624,0.61662,0.61624,0.61662,162,1691415360000
0.61668,0.61758,0.61668,0.61753,4,1691415420000
0.61798,0.6182,0.61798,0.6182,3,1691415480000
0.61828,0.61841,0.61792,0.61792,11641,1691415540000
0.61791,0.61803,0.6174,0.61744,5534,1691415600000
0.61768,0.61772,0.61719,0.61719,3210,1691415660000
0.61694,0.61694,0.61666,0.61669,22,1691415720000
0.61674,0.6173,0.61674,0.6173,1004,1691415780000
0.61704,0.61704,0.61437,0.61437,11926,1691415840000
0.61551,0.61566,0.61501,0.61566,15429,1691415900000
0.61622,0.61622,0.61565,0.61588,811,1691415960000
0.61588,0.61618,0.61588,0.61618,1800,1691416020000
0.61585,0.6162,0.61546,0.61594,4746,1691416080000
0.6158,0.6158,0.6151,0.6154,12156,1691416140000
0.6156,0.6156,0.61513,0.61547,9218,1691416200000
0.61515,0.61553,0.61515,0.61553,5,1691416260000
0.616,0.6162,0.61588,0.61604,4223,1691416320000
0.61628,0.61632,0.61628,0.61632,445,1691416380000
0.61616,0.61616,0.61616,0.61616,1,1691416440000
0.61599,0.61637,0.61599,0.61605,501,1691416500000
0.61603,0.61603,0.61523,0.61523,498,1691416560000
0.61543,0.61543,0.61458,0.61458,2381,1691416620000
0.61453,0.6147,0.61453,0.6147,2,1691416680000
0.61492,0.61492,0.61465,0.61465,22,1691416740000
0.61443,0.61511,0.61441,0.61511,3751,1691416800000
0.61481,0.61481,0.613,0.613,13268,1691416860000
0.61318,0.61396,0.61303,0.61396,1668,1691416920000
0.61384,0.61405,0.61328,0.61401,1096,1691416980000
0.61347,0.61378,0.61344,0.61358,159,1691417040000
0.6138,0.61403,0.61368,0.61402,1206,1691417100000
0.61438,0.61456,0.61427,0.61456,1223,1691417160000
0.61437,0.61455,0.61437,0.61455,739,1691417220000
0.61463,0.61493,0.61463,0.61493,923,1691417280000
0.61491,0.61491,0.61468,0.61468,3734,1691417340000
0.61448,0.61459,0.61399,0.61399,3613,1691417400000
0.61379,0.61379,0.61297,0.61318,2622,1691417460000
0.61302,0.61365,0.61302,0.61365,5,1691417520000
0.6135,0.6135,0.61312,0.61341,521,1691417580000
0.61368,0.61401,0.61368,0.61392,778,1691417640000
0.61343,0.61382,0.61341,0.61382,91,1691417700000
0.61426,0.61527,0.61426,0.61527,3265,1691417760000
0.61458,0.61458,0.61418,0.61418,1627,1691417820000
0.61425,0.61425,0.61348,0.61348,23,1691417880000
0.6133,0.6133,0.6126,0.61318,165,1691417940000
0.6131,0.6131,0.6126,0.6126,756,1691418000000
0.612,0.61304,0.61156,0.61304,3562,1691418060000
0.61257,0.61275,0.61257,0.61275,2421,1691418120000
0.61248,0.61248,0.61191,0.61191,918,1691418180000
0.612,0.61211,0.6115,0.61211,7016,1691418240000
0.61225,0.61273,0.61225,0.61273,8108,1691418300000
0.61222,0.61287,0.61222,0.61287,266,1691418360000
0.61293,0.61293,0.61219,0.61224,1147,1691418420000
0.61205,0.61205,0.61114,0.61154,2210,1691418480000
0.61119,0.61119,0.609,0.61011,41735,1691418540000
0.60922,0.6114,0.60922,0.6114,2819,1691418600000
0.6119,0.61194,0.6119,0.61194,417,1691418660000
0.61184,0.61267,0.61184,0.61243,3154,1691418720000
0.61265,0.61265,0.61245,0.61245,3,1691418780000
0.61254,0.61254,0.61241,0.61243,122,1691418840000
0.61269,0.61318,0.61269,0.61315,349,1691418900000
0.61286,0.61315,0.61286,0.61315,2,1691418960000
0.61327,0.61327,0.61322,0.61322,2,1691419020000
0.61323,0.61323,0.61315,0.61315,44,1691419080000
0.61329,0.61335,0.61314,0.61318,1375,1691419140000
0.61363,0.61379,0.61347,0.61379,700,1691419200000
0.6141,0.61456,0.6141,0.61456,3002,1691419260000
0.61432,0.61432,0.61392,0.61392,3,1691419320000
0.61402,0.61402,0.61356,0.61373,155,1691419380000
0.61332,0.61332,0.61332,0.61332,1,1691419440000
0.61349,0.61349,0.61312,0.61327,89,1691419500000
0.61318,0.61407,0.61301,0.61407,925,1691419560000
0.61376,0.61376,0.61322,0.61322,1534,1691419620000
0.61296,0.6135,0.61296,0.6135,3394,1691419680000
0.6137,0.6137,0.61357,0.61364,4,1691419740000
0.61344,0.61381,0.61333,0.61381,1257,1691419800000
0.61377,0.61377,0.61347,0.61361,128,1691419860000
0.61335,0.61342,0.61302,0.61327,1172,1691419920000
0.61361,0.61361,0.61322,0.61338,1177,1691419980000
0.61314,0.61365,0.61314,0.61365,665,1691420040000
0.6137,0.61373,0.61353,0.61367,1637,1691420100000
0.61429,0.61435,0.61429,0.61435,2,1691420160000
0.61411,0.61434,0.61411,0.61434,69,1691420220000
0.61429,0.6143,0.61395,0.61395,1895,1691420280000
0.61443,0.61472,0.61443,0.61472,3,1691420340000
0.61435,0.61435,0.61411,0.61435,2027,1691420400000
0.61411,0.61425,0.61411,0.61415,502,1691420460000
0.61422,0.6144,0.61422,0.6144,2,1691420520000
0.61449,0.61455,0.61449,0.61455,2,1691420580000
0.61386,0.61401,0.61359,0.61359,4,1691420640000
0.61369,0.61434,0.61369,0.61419,4,1691420700000
0.61458,0.61458,0.61445,0.61445,2,1691420760000
0.61408,0.61408,0.61358,0.61358,848,1691420820000
0.61365,0.61372,0.61313,0.61322,2200,1691420880000
0.61359,0.61367,0.61325,0.61325,2437,1691420940000
0.61333,0.61379,0.61333,0.61379,3,1691421000000
0.61444,0.61444,0.61432,0.61432,2,1691421060000
0.61455,0.61529,0.61455,0.61529,827,1691421120000
0.6154,0.61587,0.6154,0.61587,2,1691421180000
0.61574,0.61574,0.61518,0.61518,5106,1691421240000
0.615,0.61504,0.61439,0.61439,7,1691421300000
0.61371,0.61378,0.61344,0.61365,1024,1691421360000
0.61349,0.61349,0.61287,0.61308,1315,1691421420000
0.61272,0.61307,0.61263,0.61284,5,1691421480000
0.61254,0.61254,0.61156,0.61156,1657,1691421540000
0.61228,0.61228,0.612,0.61225,494,1691421600000
0.61147,0.61223,0.6112,0.6119,33468,1691421660000
0.61198,0.61241,0.61198,0.61241,11716,1691421720000
0.61244,0.61262,0.61244,0.61262,5,1691421780000
0.61306,0.61306,0.61233,0.61248,5,1691421840000
0.61263,0.61273,0.61263,0.61273,2,1691421900000
0.61258,0.6127,0.61258,0.61268,166,1691421960000
0.61255,0.61255,0.61226,0.61226,5001,1691422020000
0.6123,0.61251,0.61222,0.61222,3937,1691422080000
0.61215,0.6125,0.61215,0.61246,8880,1691422140000
0.61244,0.61258,0.61175,0.61197,42094,1691422200000
0.61256,0.61303,0.61256,0.61289,2737,1691422260000
0.61279,0.61334,0.61279,0.61281,25,1691422320000
0.61289,0.6135,0.61289,0.61311,24,1691422380000
0.61271,0.61368,0.61191,0.61344,2421,1691422440000
0.61362,0.61746,0.61362,0.617,5718,1691422500000
0.61638,0.61638,0.61539,0.61539,506,1691422560000
0.61579,0.61581,0.61466,0.61466,865,1691422620000
0.61438,0.61438,0.61396,0.61409,4139,1691422680000
0.61481,0.61501,0.6148,0.6148,8,1691422740000
0.6148,0.61585,0.61474,0.61585,789,1691422800000
0.6158,0.61659,0.6158,0.61646,443,1691422860000
0.61672,0.6173,0.61672,0.61696,113,1691422920000
0.61661,0.61665,0.61661,0.61663,3,1691422980000
0.61627,0.61627,0.6162,0.61621,5,1691423040000
0.61585,0.61585,0.61555,0.61563,2356,1691423100000
0.61513,0.61513,0.61481,0.61481,3,1691423160000
0.61453,0.61562,0.61453,0.61554,1292,1691423220000
0.61624,0.61624,0.61624,0.61624,1,1691423280000
0.61583,0.61627,0.61583,0.616,4,1691423340000
0.61597,0.61621,0.61597,0.61621,496,1691423400000
0.61667,0.6172,0.61631,0.61705,8160,1691423460000
0.61675,0.61685,0.61666,0.61668,4128,1691423520000
0.61669,0.61724,0.61669,0.6172,774,1691423580000
0.61681,0.61716,0.61681,0.61695,5,1691423640000
0.61631,0.61631,0.61614,0.61614,3,1691423700000
0.61589,0.61589,0.61503,0.61547,3662,1691423760000
0.61614,0.61627,0.61605,0.61605,3,1691423820000
0.61666,0.61701,0.61666,0.61701,2,1691423880000
0.61673,0.61689,0.61623,0.61623,4,1691423940000
0.61588,0.61588,0.61389,0.61527,26545,1691424000000
0.61588,0.61707,0.61588,0.61707,1286,1691424060000
0.61717,0.61717,0.61638,0.61644,702,1691424120000
0.61638,0.61638,0.61584,0.61584,192,1691424180000
0.61597,0.61597,0.61558,0.61558,453,1691424240000
0.61529,0.61529,0.61505,0.61519,1182,1691424300000
0.61527,0.61543,0.61517,0.61522,241,1691424360000
0.61458,0.61601,0.61458,0.61601,973,1691424420000
0.61569,0.61569,0.61516,0.61516,2588,1691424480000
0.61492,0.6152,0.61476,0.61476,658,1691424540000
0.61477,0.61477,0.61433,0.61456,1532,1691424600000
0.61453,0.61453,0.61398,0.61417,3675,1691424660000
0.6139,0.61442,0.61282,0.61282,3704,1691424720000
0.61201,0.6124,0.61156,0.61156,3012,1691424780000
0.61184,0.61185,0.60961,0.6106,52051,1691424840000
0.60978,0.60978,0.59733,0.60185,284358,1691424900000
0.60269,0.60455,0.601,0.60455,23249,1691424960000
0.60401,0.60503,0.60153,0.60503,8101,1691425020000
0.60537,0.60691,0.60537,0.6067,11079,1691425080000
0.60621,0.60681,0.6058,0.60675,1794,1691425140000
0.6071,0.60806,0.60602,0.60806,10449,1691425200000
0.60779,0.60878,0.6074,0.6083,5919,1691425260000
0.60825,0.60907,0.60808,0.60822,5618,1691425320000
0.6089,0.60956,0.60885,0.60956,981,1691425380000
0.60955,0.61051,0.60955,0.61048,1046,1691425440000
0.61055,0.61055,0.60944,0.60981,1169,1691425500000
0.60983,0.61056,0.60983,0.61055,22817,1691425560000
0.61105,0.61201,0.61098,0.61201,23716,1691425620000
0.61177,0.61229,0.6116,0.61229,6122,1691425680000
0.61239,0.61263,0.61195,0.61195,3891,1691425740000
0.61173,0.61173,0.61102,0.61102,1654,1691425800000
0.6108,0.61129,0.61077,0.61129,7820,1691425860000
0.61065,0.61065,0.6101,0.61034,3,1691425920000
0.60976,0.6101,0.60976,0.6101,2406,1691425980000
0.6094,0.6094,0.60754,0.60778,8190,1691426040000
0.60813,0.60834,0.60807,0.60807,958,1691426100000
0.60774,0.60798,0.60676,0.60686,186,1691426160000
0.60676,0.60676,0.60632,0.6064,1619,1691426220000
0.6058,0.60694,0.6058,0.60694,590,1691426280000
0.60725,0.6074,0.60697,0.60697,3152,1691426340000
0.60662,0.60662,0.60588,0.60622,294,1691426400000
0.60644,0.60644,0.60455,0.60455,1812,1691426460000
0.60378,0.60468,0.60378,0.60468,1605,1691426520000
0.60473,0.60627,0.60467,0.60627,4229,1691426580000
0.60654,0.60686,0.60654,0.60671,26,1691426640000
0.60643,0.60651,0.60485,0.60485,2649,1691426700000
0.6038,0.6048,0.60371,0.60456,4009,1691426760000
0.6048,0.60507,0.60472,0.60507,2044,1691426820000
0.60525,0.60572,0.60523,0.60572,177,1691426880000
0.60635,0.6065,0.60588,0.60644,106,1691426940000
0.60633,0.60745,0.60633,0.60739,31331,1691427000000
0.60691,0.60707,0.60682,0.60707,146,1691427060000
0.60652,0.60663,0.60639,0.60663,3322,1691427120000
0.60654,0.60797,0.60654,0.60797,1300,1691427180000
0.60786,0.6081,0.60719,0.60765,13987,1691427240000
0.60749,0.60749,0.6061,0.60651,6517,1691427300000
0.6065,0.60676,0.6065,0.60668,3033,1691427360000
0.60624,0.60624,0.60597,0.60597,847,1691427420000
0.60581,0.60581,0.60564,0.60564,1619,1691427480000
0.60561,0.60626,0.60537,0.60626,743,1691427540000
0.60661,0.60661,0.60558,0.60558,190,1691427600000
0.60561,0.60581,0.60546,0.60581,129,1691427660000
0.60612,0.60675,0.60612,0.60675,25,1691427720000
0.60686,0.60713,0.60677,0.60713,6,1691427780000
0.60733,0.60788,0.60733,0.60788,1014,1691427840000
0.60771,0.60796,0.60771,0.60796,2,1691427900000
0.60826,0.60826,0.60781,0.60812,792,1691427960000
0.60809,0.60822,0.60809,0.60822,2,1691428020000
0.60845,0.60885,0.60845,0.60882,4415,1691428080000
0.60879,0.60887,0.60848,0.60887,2972,1691428140000
0.60887,0.60928,0.60887,0.60908,2202,1691428200000
0.60929,0.60929,0.60914,0.60924,506,1691428260000
0.60915,0.60925,0.60915,0.60919,1299,1691428320000
0.60924,0.60924,0.60907,0.60907,6,1691428380000
0.60905,0.60907,0.60899,0.60899,4,1691428440000
0.60846,0.60846,0.60824,0.60837,43,1691428500000
0.6084,0.60861,0.6084,0.60861,2,1691428560000
