,o,h,l,c,v,t
49552,1859.43,1859.43,1859.25,1859.25,0.0216,1691574720000
49553,1859.37,1859.37,1859.30,1859.33,0.0236,1691574780000
49554,1859.38,1859.91,1859.38,1859.91,3.9651,1691574840000
49555,1859.90,1859.90,1859.71,1859.71,1.5495,1691574900000
49556,1859.62,1859.62,1859.34,1859.34,0.3341,1691574960000
49557,1859.29,1859.29,1859.15,1859.15,0.1476,1691575020000
49558,1859.16,1859.23,1859.15,1859.23,0.1072,1691575080000
49559,1859.30,1859.32,1859.28,1859.32,0.1529,1691575140000
49560,1859.37,1859.37,1859.16,1859.16,0.0086,1691575200000
49561,1859.17,1859.32,1859.16,1859.32,0.1697,1691575260000
49562,1859.41,1859.48,1859.41,1859.45,0.0209,1691575320000
49563,1859.45,1859.50,1859.35,1859.38,0.2137,1691575380000
49564,1859.38,1859.48,1859.38,1859.48,0.5541,1691575440000
49565,1859.48,1859.75,1859.48,1859.65,0.2679,1691575500000
49566,1859.65,1859.65,1859.50,1859.50,0.1619,1691575560000
49567,1859.52,1859.71,1859.48,1859.71,0.3686,1691575620000
49568,1859.77,1859.80,1859.77,1859.78,0.0118,1691575680000
49569,1859.77,1859.78,1859.77,1859.78,0.1818,1691575740000
49570,1859.81,1859.98,1859.81,1859.98,0.7551,1691575800000
49571,1860.01,1860.01,1859.98,1860.01,0.0082,1691575860000
49572,1860.00,1860.00,1860.00,1860.00,0.0002,1691575920000
49573,1859.99,1859.99,1859.96,1859.97,0.0011,1691575980000
49574,1859.96,1859.97,1859.82,1859.82,0.0402,1691576040000
49575,1859.83,1859.92,1859.82,1859.87,0.6894,1691576100000
49576,1859.94,1860.47,1859.86,1860.26,1.0029,1691576160000
49577,1860.43,1860.47,1860.37,1860.46,0.0043,1691576220000
49578,1860.38,1860.38,1860.38,1860.38,0.0002,1691576280000
49579,1860.37,1860.42,1860.37,1860.42,0.0006,1691576340000
49580,1860.42,1860.49,1860.42,1860.48,0.0020,1691576400000
49581,1860.48,1860.77,1860.48,1860.67,0.3504,1691576460000
49582,1860.67,1860.81,1860.67,1860.72,0.0544,1691576520000
49583,1860.73,1860.73,1860.29,1860.29,0.3039,1691576580000
49584,1860.30,1860.30,1860.29,1860.30,0.0106,1691576640000
49585,1860.29,1860.30,1860.29,1860.30,0.0195,1691576700000
49586,1860.29,1860.30,1860.29,1860.29,0.0150,1691576760000
49587,1860.29,1860.29,1860.29,1860.29,0.0002,1691576820000
49588,1860.29,1860.30,1860.29,1860.29,0.0043,1691576880000
49589,1860.29,1860.29,1860.29,1860.29,0.0001,1691576940000
49590,1860.30,1860.53,1860.28,1860.52,0.2065,1691577000000
49591,1860.52,1860.52,1860.39,1860.39,0.4840,1691577060000
49592,1860.37,1860.37,1860.20,1860.20,0.0042,1691577120000
49593,1860.19,1860.19,1859.93,1859.93,2.4888,1691577180000
49594,1859.93,1859.93,1858.24,1858.24,2.0139,1691577240000
49595,1858.31,1860.12,1858.21,1859.97,5.1050,1691577300000
49596,1859.92,1860.37,1859.92,1860.37,0.1947,1691577360000
49597,1860.38,1861.33,1860.38,1861.33,2.3505,1691577420000
49598,1861.36,1862.35,1861.36,1862.35,1.5644,1691577480000
49599,1862.34,1862.34,1861.83,1861.85,1.6996,1691577540000
49600,1861.85,1861.85,1861.53,1861.72,0.6997,1691577600000
49601,1861.64,1861.64,1861.52,1861.58,0.6729,1691577660000
49602,1861.59,1861.83,1861.59,1861.79,0.5068,1691577720000
49603,1861.74,1861.74,1861.62,1861.62,0.0506,1691577780000
49604,1861.63,1861.63,1861.60,1861.60,1.0001,1691577840000
49605,1861.60,1861.77,1861.60,1861.67,1.0353,1691577900000
49606,1861.68,1861.68,1861.67,1861.67,0.4999,1691577960000
49607,1861.78,1862.09,1861.78,1862.06,0.6996,1691578020000
49608,1862.10,1862.15,1862.09,1862.09,0.0009,1691578080000
49609,1862.12,1862.54,1862.12,1862.54,1.0019,1691578140000
49610,1862.55,1862.55,1861.95,1862.13,0.7498,1691578200000
49611,1862.06,1862.10,1862.06,1862.10,0.0802,1691578260000
49612,1862.10,1862.10,1862.10,1862.10,0.0001,1691578320000
49613,1862.15,1862.71,1862.15,1862.52,0.9331,1691578380000
49614,1862.48,1862.66,1862.48,1862.66,0.4952,1691578440000
49615,1862.70,1863.02,1862.65,1862.86,1.6608,1691578500000
49616,1862.84,1862.84,1862.28,1862.44,1.7593,1691578560000
49617,1862.49,1866.25,1862.49,1865.23,66.5553,1691578620000
49618,1865.14,1865.15,1864.11,1864.11,6.2672,1691578680000
49619,1864.11,1864.52,1863.92,1864.43,4.2009,1691578740000
49620,1864.43,1864.84,1864.37,1864.50,4.3351,1691578800000
49621,1864.48,1864.50,1863.48,1863.52,13.7300,1691578860000
49622,1863.47,1863.55,1863.47,1863.53,0.3501,1691578920000
49623,1863.54,1864.52,1863.44,1864.03,9.1303,1691578980000
49624,1864.00,1864.05,1863.58,1864.02,6.6467,1691579040000
49625,1863.88,1863.88,1863.31,1863.37,1.7491,1691579100000
49626,1863.29,1863.42,1862.96,1862.96,4.4183,1691579160000
49627,1862.99,1863.00,1862.98,1863.00,16.4221,1691579220000
49628,1863.00,1863.00,1862.99,1863.00,2.1580,1691579280000
49629,1863.00,1863.00,1862.98,1863.00,3.0610,1691579340000
49630,1863.00,1863.00,1862.99,1863.00,1.4006,1691579400000
49631,1862.99,1862.99,1862.83,1862.86,2.2771,1691579460000
49632,1862.86,1862.98,1862.86,1862.93,0.6505,1691579520000
49633,1862.93,1862.93,1862.80,1862.81,0.3437,1691579580000
49634,1862.81,1862.81,1862.80,1862.80,0.2501,1691579640000
49635,1862.81,1862.81,1862.70,1862.70,0.9373,1691579700000
49636,1862.69,1862.69,1862.32,1862.33,0.7693,1691579760000
49637,1862.30,1862.30,1861.82,1861.87,3.2947,1691579820000
49638,1861.81,1861.87,1861.75,1861.75,0.3502,1691579880000
49639,1861.73,1861.73,1861.71,1861.71,0.2999,1691579940000
49640,1861.70,1861.70,1861.66,1861.66,0.1501,1691580000000
49641,1861.59,1861.65,1861.59,1861.64,0.0604,1691580060000
49642,1861.59,1861.59,1861.51,1861.51,0.3209,1691580120000
49643,1861.51,1861.51,1861.51,1861.51,0.0002,1691580180000
49644,1861.52,1861.52,1861.47,1861.47,0.1487,1691580240000
49645,1861.47,1861.47,1861.03,1861.08,1.6895,1691580300000
49646,1861.08,1861.08,1861.02,1861.03,0.0003,1691580360000
49647,1861.03,1861.05,1861.03,1861.05,0.0002,1691580420000
49648,1861.05,1861.06,1860.60,1860.60,1.8099,1691580480000
49649,1860.59,1860.60,1860.47,1860.47,2.9848,1691580540000
49650,1860.46,1860.51,1860.45,1860.51,1.3890,1691580600000
49651,1860.45,1860.47,1860.22,1860.22,1.4487,1691580660000
49652,1860.22,1860.69,1860.22,1860.69,2.0144,1691580720000
49653,1860.69,1860.72,1860.68,1860.72,1.2824,1691580780000
49654,1860.72,1860.87,1860.72,1860.87,1.1818,1691580840000
49655,1860.86,1860.86,1860.43,1860.43,2.2075,1691580900000
49656,1860.43,1860.44,1860.33,1860.33,1.7393,1691580960000
49657,1860.32,1860.32,1860.16,1860.16,1.5997,1691581020000
49658,1860.16,1860.16,1859.85,1859.85,1.9557,1691581080000
49659,1859.90,1859.90,1859.84,1859.84,0.1501,1691581140000
49660,1859.74,1859.74,1859.68,1859.71,0.3502,1691581200000
49661,1859.67,1859.67,1859.65,1859.65,0.2512,1691581260000
49662,1859.65,1859.73,1859.31,1859.71,2.5594,1691581320000
49663,1859.72,1860.67,1859.72,1860.51,1.5999,1691581380000
49664,1860.53,1860.99,1860.53,1860.96,0.3514,1691581440000
49665,1861.02,1861.27,1861.02,1861.21,0.5001,1691581500000
49666,1861.22,1861.26,1861.22,1861.26,0.0002,1691581560000
49667,1861.27,1861.78,1861.27,1861.78,0.5082,1691581620000
49668,1861.88,1863.13,1861.88,1863.13,2.6543,1691581680000
49669,1863.19,1863.84,1863.19,1863.70,1.8495,1691581740000
49670,1863.70,1863.70,1863.56,1863.56,0.8500,1691581800000
49671,1863.61,1863.61,1863.51,1863.51,0.8502,1691581860000
49672,1863.49,1863.49,1863.46,1863.47,0.6998,1691581920000
49673,1863.51,1863.51,1863.46,1863.46,0.0003,1691581980000
49674,1863.45,1863.45,1863.00,1863.00,0.9998,1691582040000
49675,1862.94,1862.94,1862.83,1862.93,0.5060,1691582100000
49676,1862.88,1863.03,1862.80,1862.80,0.0573,1691582160000
49677,1862.76,1862.76,1862.35,1862.35,1.5617,1691582220000
49678,1862.26,1862.27,1862.26,1862.27,0.0099,1691582280000
49679,1862.27,1862.94,1862.27,1862.94,1.0239,1691582340000
49680,1862.92,1862.92,1862.86,1862.86,0.1501,1691582400000
49681,1862.86,1862.86,1862.48,1862.48,1.4021,1691582460000
49682,1862.48,1862.48,1862.47,1862.47,0.0002,1691582520000
49683,1862.47,1862.47,1862.41,1862.41,0.0002,1691582580000
49684,1862.39,1862.60,1862.30,1862.47,0.9518,1691582640000
49685,1862.40,1862.40,1862.17,1862.17,1.6564,1691582700000
49686,1862.07,1862.51,1861.99,1862.41,0.6799,1691582760000
49687,1862.48,1862.56,1862.48,1862.56,0.3501,1691582820000
49688,1862.57,1863.67,1862.57,1863.67,6.2088,1691582880000
49689,1863.65,1863.85,1863.62,1863.62,1.5992,1691582940000
49690,1863.61,1863.62,1863.61,1863.62,0.1501,1691583000000
49691,1863.59,1863.59,1863.43,1863.43,0.3004,1691583060000
49692,1863.34,1863.34,1863.28,1863.28,0.1502,1691583120000
49693,1863.25,1863.25,1862.83,1862.83,4.1273,1691583180000
49694,1862.76,1862.76,1862.31,1862.31,0.2898,1691583240000
49695,1862.37,1862.37,1861.88,1861.93,0.3500,1691583300000
49696,1861.93,1861.98,1861.80,1861.80,0.3500,1691583360000
49697,1861.78,1861.78,1861.37,1861.37,0.3998,1691583420000
49698,1861.37,1861.47,1861.37,1861.40,0.1509,1691583480000
49699,1861.39,1861.42,1861.39,1861.39,0.6001,1691583540000
49700,1861.39,1861.39,1861.22,1861.22,0.3502,1691583600000
49701,1861.20,1861.29,1861.20,1861.21,0.3499,1691583660000
49702,1861.20,1861.20,1860.51,1860.51,0.6178,1691583720000
49703,1860.50,1860.61,1860.50,1860.55,1.4134,1691583780000
49704,1860.58,1860.58,1860.34,1860.34,1.0203,1691583840000
49705,1860.27,1862.00,1860.27,1861.50,11.9986,1691583900000
49706,1861.49,1861.49,1861.49,1861.49,0.0031,1691583960000
49707,1861.50,1861.50,1861.49,1861.49,0.0002,1691584020000
49708,1861.49,1861.50,1861.49,1861.50,0.0011,1691584080000
49709,1861.50,1861.50,1861.50,1861.50,0.0002,1691584140000
49710,1861.50,1863.34,1861.50,1863.33,2.5017,1691584200000
49711,1863.34,1863.37,1863.33,1863.35,1.3311,1691584260000
49712,1863.39,1863.66,1863.39,1863.42,0.8099,1691584320000
49713,1863.48,1864.21,1863.48,1864.21,0.5009,1691584380000
49714,1864.31,1864.95,1864.31,1864.93,1.0980,1691584440000
49715,1864.96,1865.18,1864.46,1864.46,0.5929,1691584500000
49716,1864.45,1864.45,1862.65,1863.16,3.6408,1691584560000
49717,1863.12,1863.29,1863.12,1863.29,0.1360,1691584620000
49718,1863.32,1864.77,1863.32,1864.77,0.2172,1691584680000
49719,1864.86,1864.86,1864.55,1864.55,0.1253,1691584740000
49720,1864.55,1864.70,1864.28,1864.28,3.1053,1691584800000
49721,1864.26,1864.55,1864.25,1864.55,0.4043,1691584860000
49722,1864.54,1864.56,1863.97,1864.56,2.5046,1691584920000
49723,1864.56,1864.64,1864.53,1864.55,0.4774,1691584980000
49724,1864.38,1864.45,1864.19,1864.26,4.6058,1691585040000
49725,1864.12,1866.22,1864.12,1866.22,3.4430,1691585100000
49726,1866.24,1868.91,1865.38,1866.62,53.8199,1691585160000
49727,1866.61,1867.91,1866.44,1866.49,10.9234,1691585220000
49728,1866.60,1866.80,1866.13,1866.20,4.9913,1691585280000
49729,1866.26,1866.57,1866.26,1866.43,1.8518,1691585340000
49730,1866.55,1867.18,1866.39,1867.01,1.9188,1691585400000
49731,1867.07,1868.87,1867.07,1868.19,12.3327,1691585460000
49732,1868.18,1869.06,1867.73,1868.91,7.1269,1691585520000
49733,1868.93,1869.40,1867.92,1867.92,4.6322,1691585580000
49734,1867.90,1867.90,1866.46,1867.00,7.3858,1691585640000
49735,1867.00,1867.15,1866.06,1866.47,2.6363,1691585700000
49736,1866.49,1868.42,1866.49,1868.42,3.4003,1691585760000
49737,1868.48,1869.31,1868.46,1869.18,7.3654,1691585820000
49738,1869.07,1869.61,1868.79,1869.01,7.4145,1691585880000
49739,1869.01,1869.99,1869.01,1869.24,4.4197,1691585940000
49740,1869.24,1871.67,1869.24,1871.39,15.3359,1691586000000
49741,1871.39,1871.39,1868.68,1868.68,18.0462,1691586060000
49742,1868.63,1868.63,1867.62,1867.62,13.3442,1691586120000
49743,1867.61,1867.61,1866.01,1866.69,8.9228,1691586180000
49744,1866.47,1867.22,1865.99,1867.03,5.2577,1691586240000
49745,1866.95,1869.00,1866.95,1869.00,7.7523,1691586300000
49746,1868.95,1869.25,1868.55,1868.83,2.0992,1691586360000
49747,1868.90,1870.55,1868.90,1869.42,9.0143,1691586420000
49748,1869.46,1869.46,1868.70,1868.70,6.7508,1691586480000
49749,1868.68,1869.90,1868.68,1869.59,6.4084,1691586540000
49750,1869.61,1870.38,1869.61,1870.38,3.6730,1691586600000
49751,1870.45,1871.04,1868.98,1868.98,5.3254,1691586660000
49752,1868.96,1868.96,1867.63,1867.63,8.7294,1691586720000
49753,1867.74,1867.78,1866.15,1866.34,8.8643,1691586780000
49754,1866.11,1866.95,1866.11,1866.52,5.4663,1691586840000
49755,1866.38,1866.65,1866.31,1866.31,1.8371,1691586900000
49756,1866.30,1867.12,1866.28,1866.87,4.5063,1691586960000
49757,1866.86,1866.88,1866.58,1866.76,2.0488,1691587020000
49758,1866.71,1866.74,1866.48,1866.48,1.7336,1691587080000
49759,1866.43,1866.49,1865.79,1866.49,3.6033,1691587140000
49760,1866.54,1867.26,1866.54,1867.08,3.2159,1691587200000
49761,1867.08,1867.08,1865.75,1865.75,3.5404,1691587260000
49762,1865.74,1865.74,1865.40,1865.40,5.2702,1691587320000
49763,1865.40,1866.42,1865.40,1866.42,10.0356,1691587380000
49764,1866.42,1866.42,1865.13,1865.13,5.1193,1691587440000
49765,1865.03,1865.03,1864.67,1865.01,1.9782,1691587500000
49766,1865.01,1865.11,1864.92,1864.92,0.0576,1691587560000
49767,1864.86,1865.42,1864.86,1865.42,1.2595,1691587620000
49768,1865.49,1865.68,1865.49,1865.57,1.0502,1691587680000
49769,1865.47,1865.47,1864.47,1864.95,4.0006,1691587740000
49770,1864.99,1865.20,1864.37,1864.53,2.8601,1691587800000
49771,1864.52,1865.67,1864.52,1864.56,6.0743,1691587860000
49772,1864.55,1864.85,1863.98,1863.98,3.9584,1691587920000
49773,1863.91,1863.91,1862.80,1863.36,6.2245,1691587980000
49774,1863.42,1864.25,1863.42,1863.98,3.7566,1691588040000
49775,1863.97,1863.97,1863.62,1863.62,0.5001,1691588100000
49776,1863.60,1863.60,1863.56,1863.56,0.0002,1691588160000
49777,1863.57,1864.27,1863.34,1864.16,2.3817,1691588220000
49778,1864.16,1864.16,1862.34,1862.61,6.7923,1691588280000
49779,1862.61,1862.90,1861.44,1861.44,5.9394,1691588340000
49780,1861.43,1862.55,1861.43,1862.55,3.2593,1691588400000
49781,1862.56,1863.78,1862.56,1863.39,4.3578,1691588460000
49782,1863.34,1863.87,1863.28,1863.72,2.0499,1691588520000
49783,1863.67,1863.76,1863.20,1863.20,1.4996,1691588580000
49784,1863.17,1863.50,1862.39,1863.50,2.1648,1691588640000
49785,1863.52,1863.75,1863.34,1863.44,2.5824,1691588700000
49786,1863.54,1863.90,1863.35,1863.72,2.7986,1691588760000
49787,1863.62,1863.62,1862.76,1862.76,1.8493,1691588820000
49788,1862.76,1862.80,1862.69,1862.69,0.4067,1691588880000
49789,1862.65,1862.65,1861.39,1861.87,5.0504,1691588940000
49790,1861.87,1862.63,1861.45,1861.45,4.5845,1691589000000
49791,1861.56,1861.56,1861.32,1861.43,0.3580,1691589060000
49792,1861.57,1861.67,1860.92,1861.14,2.1998,1691589120000
49793,1861.00,1861.33,1860.99,1861.33,1.8836,1691589180000
49794,1861.34,1861.39,1860.90,1860.90,2.1495,1691589240000
49795,1860.85,1860.89,1860.62,1860.65,0.8491,1691589300000
49796,1860.75,1861.39,1860.33,1861.35,6.5374,1691589360000
49797,1861.40,1861.67,1861.33,1861.33,1.4995,1691589420000
49798,1861.31,1861.31,1860.50,1860.50,3.0748,1691589480000
49799,1860.39,1860.64,1860.39,1860.54,1.0484,1691589540000
49800,1860.55,1861.50,1859.61,1861.50,3.7071,1691589600000
49801,1861.66,1862.26,1861.66,1862.14,3.1011,1691589660000
49802,1862.14,1862.15,1861.72,1862.06,1.7498,1691589720000
49803,1862.14,1862.71,1862.14,1862.71,1.2291,1691589780000
49804,1862.74,1863.11,1862.64,1863.04,0.8992,1691589840000
49805,1863.10,1863.65,1862.45,1862.45,4.0722,1691589900000
49806,1862.37,1862.68,1862.21,1862.21,1.7133,1691589960000
49807,1862.19,1862.19,1861.89,1862.15,2.5378,1691590020000
49808,1862.17,1862.17,1860.19,1860.19,3.1002,1691590080000
49809,1860.10,1860.55,1859.00,1859.11,7.0775,1691590140000
49810,1859.00,1859.45,1858.90,1858.91,3.6747,1691590200000
49811,1858.89,1858.98,1858.61,1858.98,2.2450,1691590260000
49812,1858.99,1859.47,1858.81,1858.81,1.9502,1691590320000
49813,1858.80,1858.80,1857.81,1858.72,3.5269,1691590380000
49814,1858.81,1858.81,1857.99,1858.53,4.7217,1691590440000
49815,1858.53,1860.00,1857.81,1860.00,3.5313,1691590500000
49816,1860.00,1860.56,1860.00,1860.53,3.6471,1691590560000
49817,1860.55,1860.55,1860.24,1860.24,0.9494,1691590620000
49818,1860.22,1861.07,1860.22,1860.56,2.1501,1691590680000
49819,1860.55,1860.61,1859.90,1859.90,4.4019,1691590740000
49820,1859.82,1859.82,1858.34,1858.63,3.1126,1691590800000
49821,1858.61,1859.39,1858.61,1858.74,3.1513,1691590860000
49822,1858.74,1859.57,1858.58,1859.57,2.8633,1691590920000
49823,1859.59,1859.88,1859.28,1859.28,0.8996,1691590980000
49824,1859.33,1859.33,1859.02,1859.02,0.7002,1691591040000
49825,1859.10,1861.21,1859.10,1860.76,2.9486,1691591100000
49826,1860.77,1860.77,1860.30,1860.43,1.1984,1691591160000
49827,1860.47,1860.66,1860.47,1860.62,0.6997,1691591220000
49828,1860.67,1860.67,1860.19,1860.19,2.1494,1691591280000
49829,1860.10,1860.58,1860.10,1860.43,0.8498,1691591340000
49830,1860.43,1861.20,1860.43,1861.19,0.8700,1691591400000
49831,1861.23,1862.19,1861.23,1862.18,1.4995,1691591460000
49832,1862.22,1862.22,1861.40,1862.11,4.4588,1691591520000
49833,1862.13,1863.31,1862.13,1863.31,1.6560,1691591580000
49834,1863.23,1863.55,1863.23,1863.55,0.0504,1691591640000
49835,1863.55,1863.55,1863.37,1863.45,0.3501,1691591700000
49836,1863.46,1863.84,1862.85,1862.85,4.4148,1691591760000
49837,1862.81,1862.90,1862.76,1862.90,1.0494,1691591820000
49838,1862.84,1863.00,1862.84,1862.93,1.3994,1691591880000
49839,1862.93,1862.93,1862.07,1862.21,2.2996,1691591940000
49840,1862.03,1862.29,1861.81,1862.12,1.7051,1691592000000
49841,1862.12,1862.13,1862.00,1862.02,1.0313,1691592060000
49842,1862.07,1862.07,1861.62,1861.62,0.6002,1691592120000
49843,1861.62,1861.87,1861.61,1861.87,1.5961,1691592180000
49844,1861.88,1862.00,1861.37,1861.37,0.2525,1691592240000
49845,1861.36,1861.36,1860.50,1860.96,2.1052,1691592300000
49846,1861.01,1861.73,1861.01,1861.03,3.2981,1691592360000
49847,1861.08,1861.29,1861.08,1861.29,1.2126,1691592420000
49848,1861.29,1861.32,1861.24,1861.32,0.3504,1691592480000
49849,1861.32,1861.35,1860.46,1860.46,1.1495,1691592540000
49850,1860.43,1860.43,1859.73,1859.73,2.3288,1691592600000
49851,1859.73,1859.73,1858.27,1858.48,2.2000,1691592660000
49852,1858.28,1858.30,1857.23,1857.55,2.2504,1691592720000
49853,1857.46,1857.46,1856.47,1856.66,2.9994,1691592780000
49854,1856.44,1856.44,1855.47,1855.78,5.0998,1691592840000
49855,1855.76,1856.99,1854.79,1854.83,23.8231,1691592900000
49856,1854.82,1855.90,1854.09,1854.33,11.5855,1691592960000
49857,1854.26,1855.41,1854.19,1855.19,5.5578,1691593020000
49858,1855.05,1855.22,1854.22,1854.26,1.9997,1691593080000
49859,1854.19,1854.19,1853.37,1853.37,5.8483,1691593140000
49860,1853.34,1854.31,1852.60,1854.31,11.2085,1691593200000
49861,1854.40,1854.40,1852.00,1852.13,8.3373,1691593260000
49862,1852.26,1853.63,1852.26,1853.63,5.0288,1691593320000
49863,1853.70,1853.70,1852.42,1853.19,3.0995,1691593380000
49864,1853.23,1853.96,1852.26,1852.26,4.9529,1691593440000
49865,1852.14,1854.18,1852.05,1853.85,6.6218,1691593500000
49866,1853.96,1854.49,1853.95,1854.49,1.4152,1691593560000
49867,1854.50,1854.69,1853.71,1853.71,4.7649,1691593620000
49868,1853.65,1854.16,1853.40,1854.16,1.9002,1691593680000
49869,1854.15,1854.17,1853.07,1853.07,3.7575,1691593740000
49870,1853.30,1853.43,1853.00,1853.36,1.6644,1691593800000
49871,1853.38,1855.00,1853.38,1855.00,2.8514,1691593860000
49872,1855.06,1855.06,1853.31,1853.31,28.0591,1691593920000
49873,1853.27,1853.27,1852.17,1852.17,6.7819,1691593980000
49874,1852.10,1852.95,1851.70,1852.26,4.8654,1691594040000
49875,1852.25,1853.51,1852.09,1853.51,3.1807,1691594100000
49876,1853.46,1853.60,1853.14,1853.33,2.1500,1691594160000
49877,1853.38,1854.43,1853.05,1854.43,3.2581,1691594220000
49878,1854.44,1854.44,1853.93,1854.08,3.2575,1691594280000
49879,1854.10,1854.71,1854.10,1854.48,2.0276,1691594340000
49880,1854.55,1854.98,1854.48,1854.81,1.6658,1691594400000
49881,1854.80,1854.80,1854.37,1854.38,2.5020,1691594460000
49882,1854.35,1854.35,1853.86,1854.01,0.5361,1691594520000
49883,1854.14,1854.61,1854.14,1854.41,2.1769,1691594580000
49884,1854.17,1854.17,1854.17,1854.17,0.0002,1691594640000
49885,1854.16,1854.65,1853.85,1854.34,5.3984,1691594700000
49886,1854.28,1854.28,1853.38,1853.38,0.9297,1691594760000
49887,1853.54,1854.34,1853.54,1854.34,2.9631,1691594820000
49888,1854.31,1854.31,1854.06,1854.06,0.4793,1691594880000
49889,1853.99,1853.99,1853.84,1853.88,0.2002,1691594940000
49890,1853.91,1853.91,1853.11,1853.11,2.2371,1691595000000
49891,1853.09,1853.71,1851.93,1853.18,6.1794,1691595060000
49892,1853.09,1853.09,1851.43,1852.15,6.7981,1691595120000
49893,1851.94,1851.94,1851.30,1851.63,1.9296,1691595180000
49894,1851.52,1853.14,1851.33,1852.96,5.3024,1691595240000
49895,1852.97,1852.97,1852.19,1852.25,3.4296,1691595300000
49896,1852.23,1853.81,1852.23,1853.80,4.9837,1691595360000
49897,1853.82,1854.91,1853.82,1854.74,4.7616,1691595420000
49898,1854.74,1855.07,1854.60,1854.82,2.0684,1691595480000
49899,1854.73,1855.09,1854.37,1854.39,1.9116,1691595540000
49900,1854.39,1854.51,1853.45,1853.55,1.7679,1691595600000
49901,1853.56,1854.94,1853.56,1854.94,2.3928,1691595660000
49902,1855.09,1855.68,1854.83,1855.05,4.7566,1691595720000
49903,1855.04,1855.04,1854.53,1854.72,0.8581,1691595780000
49904,1854.82,1855.54,1854.82,1855.02,3.9433,1691595840000
49905,1855.00,1855.54,1854.80,1855.43,1.7006,1691595900000
49906,1855.54,1855.54,1854.61,1854.80,1.6902,1691595960000
49907,1854.72,1854.72,1854.44,1854.59,0.5064,1691596020000
49908,1854.59,1854.88,1854.58,1854.88,0.5500,1691596080000
49909,1854.69,1854.69,1854.62,1854.62,0.1502,1691596140000
49910,1854.58,1854.59,1853.96,1853.96,2.7638,1691596200000
49911,1853.95,1854.70,1853.87,1854.70,3.1712,1691596260000
49912,1854.69,1854.69,1853.79,1854.06,2.2706,1691596320000
49913,1854.13,1854.13,1853.29,1853.29,1.2576,1691596380000
49914,1853.29,1853.65,1853.29,1853.65,0.9000,1691596440000
49915,1853.65,1853.65,1853.21,1853.25,0.8296,1691596500000
49916,1853.24,1853.24,1852.39,1852.78,2.3923,1691596560000
49917,1852.81,1852.81,1852.51,1852.77,1.5497,1691596620000
49918,1852.78,1852.78,1852.63,1852.69,0.5001,1691596680000
49919,1852.79,1852.79,1852.66,1852.77,0.4708,1691596740000
49920,1852.81,1852.81,1852.41,1852.61,2.1475,1691596800000
49921,1852.61,1852.61,1852.19,1852.19,1.7271,1691596860000
49922,1852.23,1852.89,1852.23,1852.89,1.8996,1691596920000
49923,1852.89,1852.93,1852.89,1852.93,0.1003,1691596980000
49924,1852.93,1853.24,1852.90,1852.97,1.2492,1691597040000
49925,1852.95,1852.95,1852.18,1852.18,1.3818,1691597100000
49926,1852.14,1852.14,1851.50,1851.76,3.1309,1691597160000
49927,1851.76,1852.60,1851.76,1852.38,2.0531,1691597220000
49928,1852.29,1852.29,1851.91,1851.99,2.3620,1691597280000
49929,1851.90,1851.90,1851.64,1851.87,2.3358,1691597340000
49930,1851.88,1853.08,1851.88,1852.46,5.2363,1691597400000
49931,1852.36,1852.36,1851.71,1851.72,1.4515,1691597460000
49932,1851.72,1852.31,1851.72,1852.31,2.0048,1691597520000
49933,1852.18,1852.18,1852.05,1852.05,0.5001,1691597580000
49934,1851.99,1852.45,1851.99,1852.45,0.3500,1691597640000
49935,1852.45,1852.98,1852.45,1852.97,1.2858,1691597700000
49936,1853.03,1853.10,1852.82,1852.95,1.4700,1691597760000
49937,1852.81,1852.90,1852.45,1852.50,1.8097,1691597820000
49938,1852.49,1852.49,1852.39,1852.46,0.8617,1691597880000
49939,1852.43,1852.56,1852.43,1852.50,0.6495,1691597940000
49940,1852.50,1852.50,1851.67,1851.91,2.2204,1691598000000
49941,1851.82,1851.82,1851.77,1851.77,0.1502,1691598060000
49942,1851.77,1852.00,1851.77,1851.88,2.5990,1691598120000
49943,1851.89,1852.07,1851.89,1851.90,2.5993,1691598180000
49944,1852.08,1852.33,1852.08,1852.24,0.7998,1691598240000
49945,1852.26,1852.26,1852.03,1852.04,0.6002,1691598300000
49946,1852.04,1852.26,1852.04,1852.26,0.4499,1691598360000
49947,1852.26,1852.26,1852.03,1852.03,0.4092,1691598420000
49948,1851.94,1852.00,1851.94,1852.00,0.0434,1691598480000
49949,1851.93,1852.07,1851.61,1851.61,0.8812,1691598540000
49950,1851.54,1851.54,1850.24,1851.14,2.4949,1691598600000
49951,1851.21,1851.79,1850.84,1851.79,2.7535,1691598660000
49952,1851.82,1852.83,1851.82,1852.83,0.5506,1691598720000
49953,1852.84,1853.57,1852.84,1853.57,0.8019,1691598780000
49954,1853.66,1854.26,1853.66,1854.26,1.8504,1691598840000
49955,1853.96,1853.96,1853.73,1853.74,2.6650,1691598900000
49956,1853.72,1854.27,1853.72,1854.27,1.4581,1691598960000
49957,1854.17,1854.17,1853.51,1853.55,0.9540,1691599020000
49958,1853.47,1853.47,1851.48,1852.19,3.8510,1691599080000
49959,1852.27,1852.27,1851.48,1851.56,3.9586,1691599140000
49960,1851.47,1851.47,1850.07,1850.55,7.3883,1691599200000
49961,1850.58,1852.06,1850.58,1851.85,4.0877,1691599260000
49962,1852.01,1852.27,1852.01,1852.10,0.8491,1691599320000
