o,h,l,c,v,t
9.043e-06,9.043e-06,9.039e-06,9.039e-06,30000,1691480340000
9.016e-06,9.016e-06,9.002e-06,9.012e-06,12000000,1691480400000
9.013e-06,9.013e-06,9.013e-06,9.013e-06,2140000,1691480460000
9.011e-06,9.013e-06,9.008e-06,9.012e-06,143450000,1691480520000
9.014e-06,9.018e-06,9.014e-06,9.018e-06,20000,1691480580000
9.019e-06,9.019e-06,9.019e-06,9.019e-06,30000,1691480640000
9.026e-06,9.027e-06,9.026e-06,9.027e-06,20000,1691480700000
9.028e-06,9.049e-06,9.028e-06,9.049e-06,18780000,1691480760000
9.049e-06,9.049e-06,9.032e-06,9.034e-06,52710000,1691480820000
9.038e-06,9.038e-06,9.038e-06,9.038e-06,10000,1691480880000
9.037e-06,9.037e-06,9.014e-06,9.015e-06,50790000,1691480940000
9.024e-06,9.03e-06,9.024e-06,9.029e-06,9990000,1691481000000
9.032e-06,9.032e-06,9.026e-06,9.028e-06,2450000,1691481060000
9.026e-06,9.026e-06,9.024e-06,9.024e-06,2230000,1691481120000
9.028e-06,9.028e-06,9.027e-06,9.027e-06,1030000,1691481180000
9.011e-06,9.025e-06,9.011e-06,9.025e-06,30000,1691481240000
9.025e-06,9.03e-06,9.025e-06,9.03e-06,20000,1691481300000
9.038e-06,9.038e-06,9.035e-06,9.035e-06,910000,1691481360000
9.029e-06,9.031e-06,9.029e-06,9.031e-06,20000,1691481420000
9.042e-06,9.042e-06,9.037e-06,9.037e-06,19910000,1691481480000
9.046e-06,9.046e-06,9.04e-06,9.04e-06,20020000,1691481540000
9.043e-06,9.048e-06,9.043e-06,9.047e-06,25140000,1691481600000
9.038e-06,9.038e-06,9.018e-06,9.018e-06,21440000,1691481660000
9.03e-06,9.03e-06,9.027e-06,9.028e-06,75200000,1691481720000
9.02e-06,9.024e-06,9.015e-06,9.015e-06,2020000,1691481780000
9.022e-06,9.022e-06,9.013e-06,9.017e-06,34140000,1691481840000
9.019e-06,9.019e-06,9.014e-06,9.014e-06,20640000,1691481900000
9.01e-06,9.01e-06,9.009e-06,9.01e-06,3880000,1691481960000
9.009e-06,9.009e-06,9.008e-06,9.008e-06,20000,1691482020000
9.015e-06,9.015e-06,9.005e-06,9.005e-06,26030000,1691482080000
9.004e-06,9.007e-06,9.004e-06,9.007e-06,50390000,1691482140000
9.004e-06,9.005e-06,9.003e-06,9.005e-06,12850000,1691482200000
9.005e-06,9.009e-06,8.998e-06,8.998e-06,4100000,1691482260000
8.998e-06,9.002e-06,8.998e-06,9.002e-06,70060000,1691482320000
9.007e-06,9.007e-06,9.007e-06,9.007e-06,20000,1691482380000
9.015e-06,9.015e-06,9.015e-06,9.015e-06,10000,1691482440000
9.017e-06,9.02e-06,9.015e-06,9.016e-06,11030000,1691482500000
9.01e-06,9.013e-06,9.01e-06,9.013e-06,40000,1691482560000
9.011e-06,9.011e-06,8.998e-06,8.998e-06,4730000,1691482620000
9.004e-06,9.004e-06,8.999e-06,8.999e-06,30000,1691482680000
9e-06,9e-06,9e-06,9e-06,20000,1691482740000
8.996e-06,8.996e-06,8.995e-06,8.995e-06,30000,1691482800000
8.998e-06,8.998e-06,8.996e-06,8.996e-06,20000,1691482860000
8.993e-06,8.995e-06,8.993e-06,8.995e-06,20000,1691482920000
8.995e-06,9.002e-06,8.995e-06,9.002e-06,2080000,1691482980000
8.998e-06,9.004e-06,8.998e-06,9.004e-06,20000,1691483040000
9.005e-06,9.005e-06,9.001e-06,9.001e-06,20000,1691483100000
9.002e-06,9.002e-06,8.998e-06,8.998e-06,30000,1691483160000
8.985e-06,8.985e-06,8.979e-06,8.979e-06,17120000,1691483220000
8.977e-06,8.981e-06,8.977e-06,8.977e-06,1010000,1691483280000
8.983e-06,8.983e-06,8.981e-06,8.981e-06,20000,1691483340000
8.983e-06,8.983e-06,8.98e-06,8.981e-06,9150000,1691483400000
8.981e-06,8.981e-06,8.979e-06,8.979e-06,20000,1691483460000
8.98e-06,8.988e-06,8.98e-06,8.988e-06,20000,1691483520000
8.987e-06,8.999e-06,8.987e-06,8.995e-06,6690000,1691483580000
8.987e-06,8.987e-06,8.985e-06,8.985e-06,20000,1691483640000
8.987e-06,8.987e-06,8.98e-06,8.98e-06,4420000,1691483700000
8.977e-06,8.978e-06,8.977e-06,8.978e-06,2120000,1691483760000
8.969e-06,8.978e-06,8.969e-06,8.978e-06,9480000,1691483820000
8.988e-06,8.988e-06,8.976e-06,8.987e-06,2130000,1691483880000
8.982e-06,8.982e-06,8.98e-06,8.98e-06,20000,1691483940000
8.98e-06,8.982e-06,8.98e-06,8.982e-06,20000,1691484000000
8.984e-06,8.987e-06,8.984e-06,8.987e-06,1200000,1691484060000
8.987e-06,8.987e-06,8.987e-06,8.987e-06,10000,1691484120000
8.992e-06,8.992e-06,8.989e-06,8.989e-06,30000,1691484180000
8.989e-06,8.989e-06,8.989e-06,8.989e-06,0,1691484240000
8.986e-06,8.986e-06,8.98e-06,8.98e-06,2030000,1691484300000
8.974e-06,8.976e-06,8.974e-06,8.976e-06,20000,1691484360000
8.976e-06,8.976e-06,8.973e-06,8.974e-06,2130000,1691484420000
8.973e-06,8.974e-06,8.973e-06,8.974e-06,20000,1691484480000
8.978e-06,8.978e-06,8.978e-06,8.978e-06,20000,1691484540000
8.983e-06,8.983e-06,8.983e-06,8.983e-06,10000,1691484600000
8.984e-06,8.986e-06,8.981e-06,8.984e-06,10050000,1691484660000
8.979e-06,8.982e-06,8.979e-06,8.982e-06,20000,1691484720000
8.981e-06,8.99e-06,8.981e-06,8.99e-06,5380000,1691484780000
8.993e-06,8.993e-06,8.991e-06,8.993e-06,26630000,1691484840000
8.992e-06,8.992e-06,8.987e-06,8.987e-06,20000,1691484900000
8.982e-06,8.988e-06,8.982e-06,8.988e-06,2010000,1691484960000
8.983e-06,8.983e-06,8.973e-06,8.973e-06,18020000,1691485020000
8.978e-06,8.978e-06,8.978e-06,8.978e-06,20000,1691485080000
8.975e-06,8.978e-06,8.975e-06,8.976e-06,30000,1691485140000
8.975e-06,8.975e-06,8.975e-06,8.975e-06,10000,1691485200000
8.975e-06,8.978e-06,8.975e-06,8.976e-06,30000,1691485260000
8.976e-06,8.978e-06,8.976e-06,8.978e-06,20000,1691485320000
8.984e-06,8.984e-06,8.982e-06,8.982e-06,20000,1691485380000
8.979e-06,8.979e-06,8.979e-06,8.979e-06,20000,1691485440000
8.979e-06,8.98e-06,8.979e-06,8.979e-06,30000,1691485500000
8.979e-06,8.981e-06,8.978e-06,8.981e-06,30000,1691485560000
8.979e-06,8.979e-06,8.979e-06,8.979e-06,20000,1691485620000
8.979e-06,8.979e-06,8.977e-06,8.977e-06,20000,1691485680000
8.978e-06,8.978e-06,8.975e-06,8.975e-06,30000,1691485740000
8.976e-06,8.976e-06,8.976e-06,8.976e-06,10000,1691485800000
8.974e-06,8.977e-06,8.974e-06,8.977e-06,20000,1691485860000
8.975e-06,8.975e-06,8.971e-06,8.971e-06,20000,1691485920000
8.974e-06,8.976e-06,8.974e-06,8.976e-06,20000,1691485980000
8.97e-06,8.976e-06,8.97e-06,8.971e-06,30000,1691486040000
8.975e-06,8.975e-06,8.973e-06,8.973e-06,20000,1691486100000
8.974e-06,8.978e-06,8.974e-06,8.978e-06,30000,1691486160000
8.974e-06,8.976e-06,8.974e-06,8.976e-06,20000,1691486220000
8.975e-06,8.978e-06,8.974e-06,8.974e-06,30000,1691486280000
8.976e-06,8.976e-06,8.976e-06,8.976e-06,10000,1691486340000
8.976e-06,8.976e-06,8.974e-06,8.974e-06,30000,1691486400000
8.975e-06,8.975e-06,8.975e-06,8.975e-06,20000,1691486460000
8.975e-06,8.976e-06,8.975e-06,8.976e-06,20000,1691486520000
8.977e-06,8.978e-06,8.977e-06,8.978e-06,20000,1691486580000
8.976e-06,8.982e-06,8.976e-06,8.982e-06,20030000,1691486640000
8.986e-06,8.987e-06,8.986e-06,8.987e-06,20000,1691486700000
8.985e-06,8.985e-06,8.985e-06,8.985e-06,20000,1691486760000
8.99e-06,8.99e-06,8.987e-06,8.987e-06,30000,1691486820000
8.989e-06,8.989e-06,8.989e-06,8.989e-06,20000,1691486880000
8.989e-06,8.989e-06,8.988e-06,8.988e-06,30000,1691486940000
8.988e-06,8.988e-06,8.988e-06,8.988e-06,20000,1691487000000
8.988e-06,8.988e-06,8.988e-06,8.988e-06,10000,1691487060000
8.988e-06,8.993e-06,8.988e-06,8.993e-06,22930000,1691487120000
8.988e-06,8.993e-06,8.988e-06,8.988e-06,186580000,1691487180000
8.993e-06,8.993e-06,8.987e-06,8.987e-06,20000,1691487240000
8.985e-06,8.985e-06,8.974e-06,8.976e-06,2110000,1691487300000
8.972e-06,8.982e-06,8.972e-06,8.982e-06,3770000,1691487360000
8.982e-06,8.982e-06,8.977e-06,8.977e-06,3050000,1691487420000
8.978e-06,8.978e-06,8.975e-06,8.975e-06,20000,1691487480000
8.974e-06,8.974e-06,8.974e-06,8.974e-06,30000,1691487540000
8.973e-06,8.973e-06,8.971e-06,8.971e-06,70960000,1691487600000
8.976e-06,8.976e-06,8.975e-06,8.975e-06,20000,1691487660000
8.976e-06,8.976e-06,8.976e-06,8.976e-06,10000,1691487720000
8.977e-06,8.977e-06,8.977e-06,8.977e-06,20000,1691487780000
8.977e-06,8.977e-06,8.976e-06,8.976e-06,20000,1691487840000
8.977e-06,8.977e-06,8.976e-06,8.976e-06,20000,1691487900000
8.976e-06,8.976e-06,8.976e-06,8.976e-06,10000,1691487960000
8.984e-06,8.984e-06,8.981e-06,8.981e-06,20000,1691488020000
8.981e-06,8.981e-06,8.981e-06,8.981e-06,30000,1691488080000
8.978e-06,8.978e-06,8.972e-06,8.972e-06,20000,1691488140000
8.978e-06,8.981e-06,8.978e-06,8.981e-06,20000,1691488200000
8.979e-06,8.983e-06,8.979e-06,8.983e-06,30000,1691488260000
8.979e-06,8.983e-06,8.978e-06,8.983e-06,3520000,1691488320000
8.983e-06,8.983e-06,8.981e-06,8.981e-06,20000,1691488380000
8.981e-06,8.981e-06,8.978e-06,8.978e-06,20000,1691488440000
8.976e-06,8.976e-06,8.964e-06,8.964e-06,20020000,1691488500000
8.964e-06,8.97e-06,8.963e-06,8.963e-06,2010000,1691488560000
8.968e-06,8.968e-06,8.967e-06,8.967e-06,20000,1691488620000
8.967e-06,8.967e-06,8.967e-06,8.967e-06,20000,1691488680000
8.973e-06,8.973e-06,8.963e-06,8.963e-06,30000,1691488740000
8.964e-06,8.964e-06,8.964e-06,8.964e-06,20000,1691488800000
8.964e-06,8.964e-06,8.963e-06,8.963e-06,2120000,1691488860000
8.963e-06,8.967e-06,8.957e-06,8.964e-06,13160000,1691488920000
8.964e-06,8.964e-06,8.962e-06,8.962e-06,30000,1691488980000
8.97e-06,8.972e-06,8.961e-06,8.961e-06,2430000,1691489040000
8.969e-06,8.969e-06,8.954e-06,8.962e-06,5950000,1691489100000
8.961e-06,8.961e-06,8.959e-06,8.959e-06,19050000,1691489160000
8.967e-06,8.967e-06,8.967e-06,8.967e-06,20000,1691489220000
8.968e-06,8.971e-06,8.966e-06,8.967e-06,14550000,1691489280000
8.97e-06,8.97e-06,8.97e-06,8.97e-06,10000,1691489340000
8.97e-06,8.97e-06,8.962e-06,8.962e-06,2260000,1691489400000
8.967e-06,8.968e-06,8.967e-06,8.968e-06,20000,1691489460000
8.965e-06,8.965e-06,8.964e-06,8.964e-06,20000,1691489520000
8.966e-06,8.968e-06,8.966e-06,8.968e-06,20000,1691489580000
8.963e-06,8.968e-06,8.963e-06,8.963e-06,2250000,1691489640000
8.959e-06,8.961e-06,8.954e-06,8.954e-06,5630000,1691489700000
8.956e-06,8.957e-06,8.956e-06,8.957e-06,20000,1691489760000
8.963e-06,8.966e-06,8.957e-06,8.966e-06,3210000,1691489820000
8.966e-06,8.966e-06,8.966e-06,8.966e-06,5020000,1691489880000
8.966e-06,8.966e-06,8.962e-06,8.962e-06,20000,1691489940000
8.961e-06,8.961e-06,8.951e-06,8.951e-06,14980000,1691490000000
8.951e-06,8.951e-06,8.947e-06,8.947e-06,20000,1691490060000
8.947e-06,8.95e-06,8.947e-06,8.95e-06,20000,1691490120000
8.948e-06,8.948e-06,8.946e-06,8.946e-06,48440000,1691490180000
8.946e-06,8.946e-06,8.946e-06,8.946e-06,10000,1691490240000
8.945e-06,8.945e-06,8.936e-06,8.943e-06,10040000,1691490300000
8.94e-06,8.94e-06,8.937e-06,8.937e-06,20000,1691490360000
8.937e-06,8.937e-06,8.936e-06,8.936e-06,20000,1691490420000
8.934e-06,8.934e-06,8.933e-06,8.934e-06,27640000,1691490480000
8.934e-06,8.934e-06,8.932e-06,8.933e-06,30000,1691490540000
8.932e-06,8.932e-06,8.927e-06,8.932e-06,19180000,1691490600000
8.93e-06,8.931e-06,8.929e-06,8.929e-06,4310000,1691490660000
8.946e-06,8.946e-06,8.94e-06,8.944e-06,11110000,1691490720000
8.944e-06,8.949e-06,8.944e-06,8.945e-06,10570000,1691490780000
8.952e-06,8.959e-06,8.947e-06,8.959e-06,21020000,1691490840000
8.954e-06,8.954e-06,8.947e-06,8.952e-06,17170000,1691490900000
8.944e-06,8.946e-06,8.94e-06,8.946e-06,63450000,1691490960000
8.953e-06,8.953e-06,8.951e-06,8.951e-06,1010000,1691491020000
8.947e-06,8.948e-06,8.946e-06,8.946e-06,30000,1691491080000
8.945e-06,8.945e-06,8.941e-06,8.941e-06,20000,1691491140000
8.941e-06,8.943e-06,8.934e-06,8.943e-06,43910000,1691491200000
8.934e-06,8.939e-06,8.934e-06,8.937e-06,260000,1691491260000
8.938e-06,8.938e-06,8.937e-06,8.937e-06,13420000,1691491320000
8.934e-06,8.934e-06,8.934e-06,8.934e-06,20000,1691491380000
8.937e-06,8.941e-06,8.937e-06,8.941e-06,20000,1691491440000
8.94e-06,8.94e-06,8.934e-06,8.936e-06,8780000,1691491500000
8.943e-06,8.948e-06,8.94e-06,8.948e-06,40010000,1691491560000
8.947e-06,8.956e-06,8.947e-06,8.956e-06,11180000,1691491620000
8.957e-06,8.957e-06,8.957e-06,8.957e-06,20000,1691491680000
8.955e-06,8.962e-06,8.953e-06,8.962e-06,42760000,1691491740000
8.957e-06,8.96e-06,8.957e-06,8.957e-06,2120000,1691491800000
8.963e-06,8.963e-06,8.963e-06,8.963e-06,10000,1691491860000
8.965e-06,8.969e-06,8.965e-06,8.969e-06,10160000,1691491920000
8.97e-06,8.973e-06,8.97e-06,8.97e-06,690000,1691491980000
8.975e-06,8.984e-06,8.975e-06,8.977e-06,30980000,1691492040000
8.976e-06,8.978e-06,8.975e-06,8.976e-06,3980000,1691492100000
8.984e-06,8.984e-06,8.979e-06,8.979e-06,2010000,1691492160000
8.982e-06,8.984e-06,8.982e-06,8.984e-06,20000,1691492220000
8.988e-06,8.988e-06,8.988e-06,8.988e-06,10000,1691492280000
8.99e-06,8.992e-06,8.984e-06,8.992e-06,6560000,1691492340000
8.987e-06,8.992e-06,8.987e-06,8.992e-06,18430000,1691492400000
8.999e-06,8.999e-06,8.994e-06,8.994e-06,20000,1691492460000
8.998e-06,9e-06,8.998e-06,9e-06,30000,1691492520000
9.001e-06,9.001e-06,8.995e-06,8.995e-06,20000,1691492580000
8.991e-06,8.996e-06,8.991e-06,8.994e-06,30000,1691492640000
8.996e-06,8.997e-06,8.996e-06,8.997e-06,20000,1691492700000
8.996e-06,8.996e-06,8.994e-06,8.995e-06,30000,1691492760000
8.995e-06,8.996e-06,8.995e-06,8.995e-06,30000,1691492820000
8.993e-06,8.993e-06,8.992e-06,8.992e-06,20000,1691492880000
8.995e-06,8.995e-06,8.995e-06,8.995e-06,20000,1691492940000
8.996e-06,8.996e-06,8.992e-06,8.992e-06,20000,1691493000000
8.984e-06,8.984e-06,8.975e-06,8.975e-06,30000,1691493060000
8.974e-06,8.974e-06,8.974e-06,8.974e-06,20000,1691493120000
8.971e-06,8.971e-06,8.963e-06,8.963e-06,30000,1691493180000
8.963e-06,8.963e-06,8.961e-06,8.961e-06,16120000,1691493240000
8.95e-06,8.95e-06,8.95e-06,8.95e-06,20000,1691493300000
8.948e-06,8.948e-06,8.945e-06,8.945e-06,20000,1691493360000
8.944e-06,8.945e-06,8.944e-06,8.944e-06,30000,1691493420000
8.945e-06,8.947e-06,8.945e-06,8.947e-06,30000,1691493480000
8.953e-06,8.957e-06,8.953e-06,8.957e-06,20000,1691493540000
8.958e-06,8.958e-06,8.958e-06,8.958e-06,10000,1691493600000
8.967e-06,8.971e-06,8.967e-06,8.968e-06,40000,1691493660000
8.974e-06,8.974e-06,8.97e-06,8.97e-06,20000,1691493720000
8.977e-06,8.977e-06,8.975e-06,8.975e-06,20000,1691493780000
8.978e-06,8.978e-06,8.977e-06,8.977e-06,20000,1691493840000
8.977e-06,8.977e-06,8.976e-06,8.976e-06,20000,1691493900000
8.973e-06,8.974e-06,8.968e-06,8.968e-06,86810000,1691493960000
8.969e-06,8.976e-06,8.969e-06,8.975e-06,20030000,1691494020000
8.985e-06,8.985e-06,8.984e-06,8.984e-06,20000,1691494080000
8.988e-06,8.989e-06,8.988e-06,8.989e-06,20000,1691494140000
8.99e-06,8.993e-06,8.99e-06,8.991e-06,30000,1691494200000
8.993e-06,8.993e-06,8.988e-06,8.99e-06,20020000,1691494260000
8.985e-06,8.985e-06,8.985e-06,8.985e-06,10000,1691494320000
8.984e-06,8.991e-06,8.984e-06,8.988e-06,148250000,1691494380000
8.984e-06,8.984e-06,8.983e-06,8.983e-06,20000,1691494440000
8.983e-06,8.985e-06,8.983e-06,8.985e-06,20000,1691494500000
8.984e-06,8.984e-06,8.984e-06,8.984e-06,10000,1691494560000
8.983e-06,8.986e-06,8.983e-06,8.986e-06,30000,1691494620000
8.979e-06,8.982e-06,8.979e-06,8.982e-06,20000,1691494680000
8.981e-06,8.981e-06,8.981e-06,8.981e-06,20000,1691494740000
8.983e-06,8.983e-06,8.979e-06,8.979e-06,20010000,1691494800000
8.98e-06,8.98e-06,8.979e-06,8.979e-06,30000,1691494860000
8.985e-06,8.985e-06,8.984e-06,8.984e-06,20000,1691494920000
8.984e-06,8.994e-06,8.984e-06,8.994e-06,30000,1691494980000
8.995e-06,8.997e-06,8.995e-06,8.997e-06,6340000,1691495040000
8.993e-06,8.998e-06,8.993e-06,8.998e-06,56430000,1691495100000
8.995e-06,9.007e-06,8.994e-06,9.007e-06,6300000,1691495160000
9e-06,9.003e-06,8.996e-06,9.003e-06,148810000,1691495220000
9e-06,9e-06,9e-06,9e-06,10000,1691495280000
9e-06,9.005e-06,9e-06,9.002e-06,30000,1691495340000
9.003e-06,9.003e-06,8.997e-06,8.997e-06,20000,1691495400000
8.998e-06,9.005e-06,8.998e-06,9.005e-06,20000,1691495460000
9.022e-06,9.022e-06,9.014e-06,9.014e-06,43310000,1691495520000
9.025e-06,9.025e-06,9.023e-06,9.023e-06,20020000,1691495580000
9.023e-06,9.023e-06,9.018e-06,9.018e-06,20000,1691495640000
9.019e-06,9.019e-06,9.018e-06,9.018e-06,20000,1691495700000
9.014e-06,9.029e-06,9.014e-06,9.023e-06,20020000,1691495760000
9.03e-06,9.033e-06,9.03e-06,9.033e-06,20000,1691495820000
9.019e-06,9.021e-06,9.018e-06,9.018e-06,23450000,1691495880000
9.014e-06,9.023e-06,9.014e-06,9.023e-06,43430000,1691495940000
9.016e-06,9.016e-06,9e-06,9.005e-06,100700000,1691496000000
9.006e-06,9.006e-06,9.001e-06,9.001e-06,4600000,1691496060000
9.002e-06,9.004e-06,8.999e-06,8.999e-06,30000,1691496120000
8.999e-06,9.001e-06,8.999e-06,9.001e-06,20000,1691496180000
9.003e-06,9.004e-06,9.003e-06,9.004e-06,30000,1691496240000
9.004e-06,9.005e-06,9.003e-06,9.003e-06,30000,1691496300000
9.003e-06,9.003e-06,9.003e-06,9.003e-06,20000,1691496360000
8.999e-06,8.999e-06,8.997e-06,8.997e-06,20000,1691496420000
8.988e-06,8.989e-06,8.982e-06,8.989e-06,206350000,1691496480000
8.989e-06,8.989e-06,8.989e-06,8.989e-06,10000,1691496540000
8.994e-06,8.996e-06,8.989e-06,8.989e-06,17690000,1691496600000
8.992e-06,8.992e-06,8.992e-06,8.992e-06,10000,1691496660000
8.994e-06,8.998e-06,8.994e-06,8.998e-06,30000,1691496720000
8.995e-06,9.001e-06,8.995e-06,9.001e-06,20000,1691496780000
9.006e-06,9.006e-06,9.001e-06,9.001e-06,20000,1691496840000
9.005e-06,9.005e-06,9e-06,9e-06,30000,1691496900000
8.997e-06,9e-06,8.993e-06,8.993e-06,22120000,1691496960000
8.996e-06,8.996e-06,8.992e-06,8.992e-06,20000,1691497020000
8.992e-06,8.992e-06,8.97e-06,8.97e-06,13780000,1691497080000
8.973e-06,8.974e-06,8.973e-06,8.974e-06,20000,1691497140000
8.971e-06,8.974e-06,8.967e-06,8.967e-06,6030000,1691497200000
8.968e-06,8.969e-06,8.967e-06,8.969e-06,35060000,1691497260000
8.959e-06,8.971e-06,8.959e-06,8.964e-06,18330000,1691497320000
8.968e-06,8.969e-06,8.968e-06,8.969e-06,2470000,1691497380000
8.969e-06,8.969e-06,8.965e-06,8.965e-06,13000000,1691497440000
8.962e-06,8.966e-06,8.962e-06,8.962e-06,26790000,1691497500000
8.975e-06,8.975e-06,8.971e-06,8.971e-06,20000,1691497560000
8.978e-06,8.981e-06,8.978e-06,8.981e-06,20000,1691497620000
8.983e-06,8.986e-06,8.98e-06,8.986e-06,30000,1691497680000
8.981e-06,8.981e-06,8.981e-06,8.981e-06,20000,1691497740000
8.983e-06,8.987e-06,8.983e-06,8.987e-06,20000,1691497800000
8.984e-06,8.984e-06,8.976e-06,8.976e-06,20000,1691497860000
8.97e-06,8.97e-06,8.969e-06,8.969e-06,20000,1691497920000
8.955e-06,8.963e-06,8.954e-06,8.958e-06,19140000,1691497980000
8.947e-06,8.953e-06,8.947e-06,8.953e-06,20000,1691498040000
8.951e-06,8.961e-06,8.951e-06,8.955e-06,55180000,1691498100000
8.963e-06,8.963e-06,8.958e-06,8.961e-06,32010000,1691498160000
8.961e-06,8.961e-06,8.96e-06,8.96e-06,20000,1691498220000
8.959e-06,8.967e-06,8.959e-06,8.967e-06,30000,1691498280000
8.983e-06,8.985e-06,8.983e-06,8.985e-06,146700000,1691498340000
8.98e-06,8.98e-06,8.977e-06,8.977e-06,30000,1691498400000
8.981e-06,8.981e-06,8.978e-06,8.978e-06,20000,1691498460000
8.974e-06,8.976e-06,8.972e-06,8.972e-06,4480000,1691498520000
8.978e-06,8.984e-06,8.978e-06,8.984e-06,20000,1691498580000
8.995e-06,9.006e-06,8.995e-06,8.997e-06,75360000,1691498640000
8.992e-06,8.995e-06,8.992e-06,8.995e-06,20000,1691498700000
8.996e-06,8.996e-06,8.992e-06,8.992e-06,1010000,1691498760000
8.99e-06,8.998e-06,8.99e-06,8.998e-06,20000,1691498820000
9.005e-06,9.005e-06,8.993e-06,9.005e-06,10110000,1691498880000
9.004e-06,9.006e-06,9.004e-06,9.006e-06,20000,1691498940000
9.002e-06,9.005e-06,9.002e-06,9.003e-06,19100000,1691499000000
9.005e-06,9.021e-06,9.005e-06,9.021e-06,51950000,1691499060000
9.028e-06,9.036e-06,9.028e-06,9.03e-06,22260000,1691499120000
9.032e-06,9.037e-06,9.03e-06,9.034e-06,76760000,1691499180000
9.026e-06,9.026e-06,9.026e-06,9.026e-06,10000,1691499240000
9.026e-06,9.031e-06,9.024e-06,9.024e-06,43460000,1691499300000
9.032e-06,9.056e-06,9.032e-06,9.05e-06,301500000,1691499360000
9.046e-06,9.046e-06,9.046e-06,9.046e-06,10000,1691499420000
9.042e-06,9.051e-06,9.042e-06,9.047e-06,11930000,1691499480000
9.049e-06,9.053e-06,9.049e-06,9.05e-06,2520000,1691499540000
9.044e-06,9.046e-06,9.044e-06,9.045e-06,20810000,1691499600000
9.034e-06,9.037e-06,9.034e-06,9.037e-06,21360000,1691499660000
9.032e-06,9.034e-06,9.032e-06,9.034e-06,20000,1691499720000
9.035e-06,9.052e-06,9.035e-06,9.052e-06,23100000,1691499780000
9.05e-06,9.056e-06,9.05e-06,9.056e-06,67300000,1691499840000
9.05e-06,9.081e-06,9.037e-06,9.068e-06,687670000,1691499900000
9.067e-06,9.067e-06,9.051e-06,9.051e-06,19860000,1691499960000
9.032e-06,9.036e-06,9.023e-06,9.036e-06,33800000,1691500020000
9.038e-06,9.042e-06,9.038e-06,9.038e-06,23450000,1691500080000
9.04e-06,9.043e-06,9.04e-06,9.041e-06,43380000,1691500140000
9.045e-06,9.047e-06,9.045e-06,9.047e-06,20000,1691500200000
9.061e-06,9.085e-06,9.061e-06,9.085e-06,277440000,1691500260000
9.086e-06,9.13e-06,9.086e-06,9.123e-06,200080000,1691500320000
9.13e-06,9.227e-06,9.13e-06,9.174e-06,302090000,1691500380000
9.204e-06,9.204e-06,9.174e-06,9.194e-06,116230000,1691500440000
9.184e-06,9.193e-06,9.164e-06,9.173e-06,107520000,1691500500000
9.173e-06,9.183e-06,9.172e-06,9.174e-06,32360000,1691500560000
9.169e-06,9.174e-06,9.169e-06,9.169e-06,3760000,1691500620000
9.173e-06,9.174e-06,9.154e-06,9.162e-06,108870000,1691500680000
9.165e-06,9.175e-06,9.163e-06,9.173e-06,29830000,1691500740000
9.164e-06,9.164e-06,9.164e-06,9.164e-06,7120000,1691500800000
9.155e-06,9.155e-06,9.125e-06,9.134e-06,31520000,1691500860000
9.135e-06,9.143e-06,9.135e-06,9.135e-06,121790000,1691500920000
9.155e-06,9.165e-06,9.155e-06,9.16e-06,28110000,1691500980000
9.162e-06,9.181e-06,9.162e-06,9.168e-06,63440000,1691501040000
9.159e-06,9.159e-06,9.159e-06,9.159e-06,20000000,1691501100000
9.165e-06,9.165e-06,9.156e-06,9.159e-06,30020000,1691501160000
9.166e-06,9.186e-06,9.165e-06,9.165e-06,134380000,1691501220000
9.165e-06,9.165e-06,9.135e-06,9.143e-06,60420000,1691501280000
9.135e-06,9.135e-06,9.114e-06,9.114e-06,22050000,1691501340000
9.134e-06,9.143e-06,9.131e-06,9.135e-06,40020000,1691501400000
9.137e-06,9.149e-06,9.137e-06,9.143e-06,3420000,1691501460000
9.15e-06,9.15e-06,9.127e-06,9.127e-06,40020000,1691501520000
9.144e-06,9.145e-06,9.139e-06,9.139e-06,20020000,1691501580000
9.141e-06,9.141e-06,9.13e-06,9.135e-06,40030000,1691501640000
9.134e-06,9.142e-06,9.134e-06,9.142e-06,20020000,1691501700000
9.138e-06,9.145e-06,9.138e-06,9.145e-06,40990000,1691501760000
9.14e-06,9.185e-06,9.14e-06,9.165e-06,126230000,1691501820000
9.17e-06,9.175e-06,9.165e-06,9.175e-06,22250000,1691501880000
9.165e-06,9.19e-06,9.165e-06,9.176e-06,32030000,1691501940000
9.185e-06,9.192e-06,9.169e-06,9.169e-06,133420000,1691502000000
9.143e-06,9.154e-06,9.134e-06,9.134e-06,42010000,1691502060000
9.155e-06,9.155e-06,9.147e-06,9.147e-06,20000,1691502120000
9.153e-06,9.155e-06,9.147e-06,9.154e-06,40040000,1691502180000
9.154e-06,9.154e-06,9.154e-06,9.154e-06,20000,1691502240000
9.155e-06,9.175e-06,9.155e-06,9.175e-06,20000,1691502300000
9.185e-06,9.195e-06,9.184e-06,9.194e-06,43610000,1691502360000
9.192e-06,9.193e-06,9.184e-06,9.193e-06,43450000,1691502420000
9.193e-06,9.195e-06,9.182e-06,9.195e-06,20020000,1691502480000
9.188e-06,9.192e-06,9.187e-06,9.187e-06,1460000,1691502540000
9.179e-06,9.18e-06,9.179e-06,9.18e-06,18010000,1691502600000
9.181e-06,9.181e-06,9.174e-06,9.174e-06,5070000,1691502660000
9.18e-06,9.18e-06,9.167e-06,9.17e-06,61460000,1691502720000
