o,h,l,c,v,t
0.99771,0.99771,0.99771,0.99771,0.2,1690713900000
0.99772,0.99777,0.99772,0.99777,0.2,1690713960000
0.99772,0.99772,0.99772,0.99772,0.3,1690714020000
0.99772,0.99772,0.99771,0.99772,0.3,1690714080000
0.99771,0.99771,0.99771,0.99771,0.1,1690714140000
0.99771,0.99772,0.99771,0.99771,0.3,1690714200000
0.99772,0.99772,0.99772,0.99772,0.1,1690714260000
0.99772,0.99772,0.99766,0.99772,0.3,1690714320000
0.99772,0.99772,0.99772,0.99772,0.1,1690714380000
0.99772,0.99772,0.99772,0.99772,0.2,1690714440000
0.99772,0.99772,0.99766,0.99766,0.3,1690714500000
0.99771,0.99772,0.99771,0.99772,0.3,1690714560000
0.99772,0.99772,0.99767,0.99767,0.2,1690714620000
0.99771,0.99772,0.99771,0.99771,0.3,1690714680000
0.99771,0.99771,0.99771,0.99771,0.2,1690714740000
0.99771,0.99772,0.99771,0.99772,0.3,1690714800000
0.99772,0.99772,0.99771,0.99771,0.2,1690714860000
0.99772,0.99772,0.99771,0.99771,0.2,1690714920000
0.99772,0.99772,0.99771,0.99771,0.3,1690714980000
0.99767,0.99772,0.99767,0.99772,0.2,1690715040000
0.99771,0.99772,0.99767,0.99767,0.3,1690715100000
0.99772,0.99772,0.99772,0.99772,0.1,1690715160000
0.99771,0.99772,0.99771,0.99772,0.3,1690715220000
0.99772,0.99772,0.99772,0.99772,0.2,1690715280000
0.99772,0.99772,0.99766,0.99772,0.3,1690715340000
0.99772,0.99772,0.99771,0.99771,0.3,1690715400000
0.99771,0.99771,0.99771,0.99771,0.1,1690715460000
0.99772,0.99772,0.99772,0.99772,0.2,1690715520000
0.99771,0.99772,0.99771,0.99772,0.2,1690715580000
0.99771,0.99771,0.99771,0.99771,0.2,1690715640000
0.99772,0.99772,0.99771,0.99771,0.2,1690715700000
0.99771,0.99771,0.99771,0.99771,0.2,1690715760000
0.99772,0.99772,0.99772,0.99772,0.3,1690715820000
0.99771,0.99771,0.99771,0.99771,0.2,1690715880000
0.99772,0.99772,0.99772,0.99772,0.2,1690715940000
0.99772,0.99772,0.99771,0.99771,0.2,1690716000000
0.99772,0.99772,0.99771,0.99772,0.3,1690716060000
0.99772,0.99772,0.99772,0.99772,0.2,1690716120000
0.99771,0.99772,0.99771,0.99772,0.2,1690716180000
0.99771,0.99772,0.99771,0.99772,0.2,1690716240000
0.99771,0.99772,0.99771,0.99771,0.3,1690716300000
0.99772,0.99772,0.99771,0.99771,0.2,1690716360000
0.99771,0.99772,0.99771,0.99771,0.3,1690716420000
0.99772,0.99772,0.99771,0.99771,0.2,1690716480000
0.99771,0.99772,0.99771,0.99772,0.2,1690716540000
0.99772,0.99772,0.99771,0.99771,0.3,1690716600000
0.99771,0.99771,0.99771,0.99771,0.2,1690716660000
0.99771,0.99771,0.99771,0.99771,0.2,1690716720000
0.99771,0.99772,0.99771,0.99772,0.3,1690716780000
0.99771,0.99771,0.99771,0.99771,0.2,1690716840000
0.99776,0.99776,0.99771,0.99771,0.2,1690716900000
0.99771,0.99771,0.99771,0.99771,0.3,1690716960000
0.99777,0.99777,0.99771,0.99771,0.2,1690717020000
0.99777,0.99777,0.99771,0.99771,0.3,1690717080000
0.99771,0.99771,0.99771,0.99771,0.2,1690717140000
0.99776,0.99776,0.99771,0.99771,0.2,1690717200000
0.99772,0.99772,0.99772,0.99772,0.2,1690717260000
0.99771,0.99772,0.99771,0.99771,0.3,1690717320000
0.99772,0.99772,0.99772,0.99772,0.2,1690717380000
0.99771,0.99772,0.99771,0.99772,0.2,1690717440000
0.99772,0.99772,0.99771,0.99771,0.3,1690717500000
0.99771,0.99771,0.99771,0.99771,0.2,1690717560000
0.99772,0.99772,0.99771,0.99771,0.2,1690717620000
0.99771,0.99777,0.99771,0.99777,0.2,1690717680000
0.99771,0.99771,0.99771,0.99771,0.3,1690717740000
0.99777,0.99777,0.99771,0.99771,0.2,1690717800000
0.99772,0.99772,0.99771,0.99772,0.3,1690717860000
0.99771,0.99771,0.99771,0.99771,0.2,1690717920000
0.99771,0.99772,0.99771,0.99772,0.2,1690717980000
0.99772,0.99772,0.99771,0.99771,0.2,1690718040000
0.99771,0.99771,0.99771,0.99771,0.2,1690718100000
0.99772,0.99772,0.99772,0.99772,0.3,1690718160000
0.99771,0.99771,0.99771,0.99771,0.2,1690718220000
0.99771,0.99772,0.99771,0.99772,0.2,1690718280000
0.99772,0.99772,0.99771,0.99771,0.2,1690718340000
0.99771,0.99771,0.99771,0.99771,0.2,1690718400000
0.99772,0.99772,0.99772,0.99772,0.3,1690718460000
0.99772,0.99772,0.99771,0.99771,0.2,1690718520000
0.99772,0.99772,0.99772,0.99772,0.2,1690718580000
0.99772,0.99772,0.99771,0.99771,0.2,1690718640000
0.99771,0.99772,0.99771,0.99772,0.2,1690718700000
0.99771,0.99772,0.99771,0.99772,0.2,1690718760000
0.99772,0.99772,0.99772,0.99772,0.1,1690718820000
0.99766,0.99771,0.99766,0.99771,0.2,1690718880000
0.99771,0.99772,0.99771,0.99772,0.2,1690718940000
0.99771,0.99772,0.99771,0.99772,0.3,1690719000000
0.99771,0.99771,0.99771,0.99771,0.2,1690719060000
0.99771,0.99772,0.99771,0.99772,0.2,1690719120000
0.99771,0.99776,0.99771,0.99776,0.3,1690719180000
0.99772,0.99772,0.99772,0.99772,0.2,1690719240000
0.99772,0.99772,0.99766,0.99772,0.3,1690719300000
0.99771,0.99771,0.99771,0.99771,0.1,1690719360000
0.99771,0.99772,0.99771,0.99771,0.3,1690719420000
0.99771,0.99772,0.99771,0.99772,0.2,1690719480000
0.99771,0.99771,0.99771,0.99771,0.2,1690719540000
0.99772,0.99772,0.99767,0.99771,0.3,1690719600000
0.99772,0.99772,0.99772,0.99772,0.3,1690719660000
0.99771,0.99771,0.99771,0.99771,0.2,1690719720000
0.99772,0.99772,0.99772,0.99772,0.2,1690719780000
0.99771,0.99771,0.99771,0.99771,0.3,1690719840000
0.99771,0.99772,0.99771,0.99772,0.3,1690719900000
0.99772,0.99772,0.99771,0.99771,0.2,1690719960000
0.99771,0.99771,0.99771,0.99771,0.2,1690720020000
0.99771,0.99771,0.99771,0.99771,0.1,1690720080000
0.99771,0.99771,0.99761,0.99761,0.2,1690720140000
0.99762,0.99762,0.99761,0.99761,0.2,1690720200000
0.99772,0.99772,0.99771,0.99771,0.3,1690720260000
0.99772,0.99772,0.99772,0.99772,0.2,1690720320000
0.99771,0.99772,0.99771,0.99772,0.2,1690720380000
0.99772,0.99772,0.99772,0.99772,0.2,1690720440000
0.99772,0.99772,0.99767,0.99767,0.2,1690720500000
0.99771,0.99772,0.99771,0.99772,0.2,1690720560000
0.99772,0.99772,0.99771,0.99771,0.3,1690720620000
0.99776,0.99776,0.99771,0.99771,0.2,1690720680000
0.99779,0.99779,0.99772,0.99772,0.3,1690720740000
0.99772,0.99772,0.99772,0.99772,0.2,1690720800000
0.99771,0.99771,0.99771,0.99771,0.3,1690720860000
0.99771,0.99772,0.99771,0.99772,0.2,1690720920000
0.99772,0.99772,0.99772,0.99772,0.2,1690720980000
0.99772,0.99772,0.99771,0.99771,0.3,1690721040000
0.99771,0.99776,0.99771,0.99776,0.2,1690721100000
0.99771,0.99772,0.99771,0.99772,0.2,1690721160000
0.99772,0.99772,0.99772,0.99772,0.2,1690721220000
0.99771,0.99771,0.99771,0.99771,0.2,1690721280000
0.99772,0.99772,0.99771,0.99771,0.2,1690721340000
0.99771,0.99771,0.99771,0.99771,0.2,1690721400000
0.99772,0.99772,0.99771,0.99771,0.3,1690721460000
0.99772,0.99772,0.99771,0.99771,0.3,1690721520000
0.99771,0.99772,0.99771,0.99772,0.2,1690721580000
0.99771,0.99772,0.99771,0.99772,0.3,1690721640000
0.99772,0.99772,0.99772,0.99772,0.2,1690721700000
0.99771,0.99771,0.99771,0.99771,0.1,1690721760000
0.99771,0.99772,0.99771,0.99772,0.2,1690721820000
0.99777,0.99779,0.99766,0.99779,0.3,1690721880000
0.99779,0.99779,0.99779,0.99779,0.1,1690721940000
0.9978,0.9978,0.99779,0.9978,0.3,1690722000000
0.99779,0.9978,0.99779,0.9978,0.2,1690722060000
0.9978,0.9978,0.99779,0.99779,0.2,1690722120000
0.9978,0.9978,0.9978,0.9978,0.1,1690722180000
0.9978,0.9978,0.99779,0.99779,0.3,1690722240000
0.9978,0.9978,0.99779,0.99779,0.2,1690722300000
0.9978,0.9978,0.99779,0.99779,0.2,1690722360000
0.9978,0.9978,0.9978,0.9978,0.1,1690722420000
0.99779,0.99781,0.99779,0.99781,0.3,1690722480000
0.99779,0.99779,0.99779,0.99779,0.2,1690722540000
0.99779,0.9978,0.99779,0.9978,0.3,1690722600000
0.99779,0.99779,0.99779,0.99779,0.2,1690722660000
0.9978,0.9978,0.9978,0.9978,0.2,1690722720000
0.99779,0.9978,0.99779,0.9978,0.2,1690722780000
0.99779,0.99781,0.99779,0.99779,0.3,1690722840000
0.9978,0.9978,0.9978,0.9978,0.2,1690722900000
0.99777,0.99779,0.99777,0.99779,28.9,1690722960000
0.99772,0.99772,0.99771,0.99772,0.3,1690723020000
0.99766,0.99771,0.99766,0.99771,0.2,1690723080000
0.99774,0.99774,0.99771,0.99771,0.2,1690723140000
0.99771,0.99771,0.99771,0.99771,0.2,1690723200000
0.99771,0.99776,0.99771,0.99776,0.2,1690723260000
0.99772,0.99772,0.99772,0.99772,0.2,1690723320000
0.99772,0.99772,0.99771,0.99771,0.3,1690723380000
0.99771,0.99772,0.99771,0.99772,0.2,1690723440000
0.99771,0.99771,0.99771,0.99771,0.2,1690723500000
0.99771,0.99772,0.99771,0.99772,0.2,1690723560000
0.99772,0.99772,0.99771,0.99771,0.3,1690723620000
0.99772,0.99772,0.99771,0.99771,0.2,1690723680000
0.99771,0.99771,0.99771,0.99771,0.3,1690723740000
0.99771,0.99772,0.99771,0.99772,0.2,1690723800000
0.99772,0.99772,0.99771,0.99771,0.2,1690723860000
0.99772,0.99772,0.99772,0.99772,0.2,1690723920000
0.99771,0.99772,0.99771,0.99772,0.2,1690723980000
0.99772,0.99772,0.99771,0.99771,0.3,1690724040000
0.99771,0.99777,0.99771,0.99777,0.2,1690724100000
0.99771,0.99771,0.99771,0.99771,0.2,1690724160000
0.99772,0.99772,0.99771,0.99771,0.2,1690724220000
0.99772,0.99772,0.99771,0.99771,0.2,1690724280000
0.99772,0.99772,0.99772,0.99772,0.1,1690724340000
0.99772,0.99772,0.99771,0.99771,0.3,1690724400000
0.99771,0.99777,0.99771,0.99771,0.3,1690724460000
0.99779,0.9978,0.99779,0.9978,0.2,1690724520000
0.99779,0.99779,0.99779,0.99779,0.2,1690724580000
0.99779,0.99779,0.99777,0.99777,0.2,1690724640000
0.99779,0.99779,0.99779,0.99779,0.2,1690724700000
0.99787,0.9979,0.99787,0.99787,0.3,1690724760000
0.99789,0.99789,0.99789,0.99789,0.2,1690724820000
0.9979,0.9979,0.99789,0.99789,0.2,1690724880000
0.9979,0.9979,0.99789,0.99789,0.2,1690724940000
0.9979,0.9979,0.99789,0.9979,0.3,1690725000000
0.9979,0.9979,0.99788,0.9979,0.3,1690725060000
0.9979,0.9979,0.9979,0.9979,0.2,1690725120000
0.99789,0.99789,0.99789,0.99789,0.2,1690725180000
0.9979,0.9979,0.9979,0.9979,0.2,1690725240000
0.99787,0.9979,0.99787,0.99789,0.3,1690725300000
0.99789,0.99789,0.99787,0.99789,0.3,1690725360000
0.9979,0.9979,0.99787,0.9979,99.6,1690725420000
0.9979,0.9979,0.9979,0.9979,0.1,1690725480000
0.99781,0.99781,0.99781,0.99781,0.2,1690725540000
0.99781,0.99782,0.99781,0.99782,0.3,1690725600000
0.99782,0.99782,0.99782,0.99782,0.1,1690725660000
0.99782,0.99782,0.99782,0.99782,0.2,1690725720000
0.99782,0.99782,0.99781,0.99781,0.2,1690725780000
0.99782,0.99782,0.99782,0.99782,0.3,1690725840000
0.99782,0.99782,0.99781,0.99782,0.3,1690725900000
0.99781,0.99781,0.99781,0.99781,0.2,1690725960000
0.99781,0.99782,0.99781,0.99782,0.2,1690726020000
0.99782,0.99782,0.99777,0.99777,0.3,1690726080000
0.99782,0.99782,0.99774,0.99776,0.3,1690726140000
0.99782,0.99782,0.99782,0.99782,0.2,1690726200000
0.99782,0.99782,0.99781,0.99781,0.2,1690726260000
0.99781,0.99781,0.99781,0.99781,0.2,1690726320000
0.99782,0.99782,0.99776,0.99777,0.3,1690726380000
0.99776,0.99782,0.99776,0.99782,0.2,1690726440000
0.99776,0.99776,0.99776,0.99776,0.2,1690726500000
0.99776,0.99776,0.99776,0.99776,0.2,1690726560000
0.99777,0.99777,0.99776,0.99776,0.2,1690726620000
0.99777,0.99777,0.99776,0.99776,0.2,1690726680000
0.99777,0.99777,0.99777,0.99777,0.2,1690726740000
0.99777,0.99777,0.99776,0.99776,0.2,1690726800000
0.99776,0.99776,0.99776,0.99776,0.2,1690726860000
0.99776,0.99776,0.99776,0.99776,0.2,1690726920000
0.99777,0.99781,0.99777,0.99781,0.2,1690726980000
0.99782,0.99782,0.99781,0.99781,0.2,1690727040000
0.99781,0.99782,0.99781,0.99782,0.2,1690727100000
0.99782,0.99782,0.99781,0.99781,0.2,1690727160000
0.99782,0.99782,0.99781,0.99781,0.3,1690727220000
0.99782,0.99782,0.99781,0.99782,0.3,1690727280000
0.99781,0.99781,0.99781,0.99781,0.3,1690727340000
0.99782,0.99782,0.99781,0.99781,0.2,1690727400000
0.99782,0.99782,0.99781,0.99781,0.2,1690727460000
0.99781,0.99781,0.99781,0.99781,0.3,1690727520000
0.99782,0.99782,0.99781,0.99781,0.2,1690727580000
0.99787,0.99787,0.99781,0.99781,0.3,1690727640000
0.99781,0.99781,0.99781,0.99781,0.1,1690727700000
0.99781,0.99782,0.99781,0.99782,0.2,1690727760000
0.99782,0.99782,0.99781,0.99781,0.3,1690727820000
0.99781,0.99782,0.99781,0.99782,0.2,1690727880000
0.99782,0.99782,0.99781,0.99781,0.2,1690727940000
0.99781,0.99787,0.99781,0.99787,0.3,1690728000000
0.99782,0.99782,0.99781,0.99782,0.3,1690728060000
0.99782,0.99782,0.99782,0.99782,0.1,1690728120000
0.99782,0.99782,0.99781,0.99782,0.3,1690728180000
0.99781,0.99781,0.99781,0.99781,0.2,1690728240000
0.99781,0.99781,0.99781,0.99781,0.3,1690728300000
0.99781,0.99781,0.99781,0.99781,0.2,1690728360000
0.99781,0.99782,0.99781,0.99782,0.2,1690728420000
0.99782,0.99782,0.99782,0.99782,0.1,1690728480000
0.99782,0.99782,0.99781,0.99782,0.3,1690728540000
0.99782,0.99782,0.99782,0.99782,0.2,1690728600000
0.99782,0.99782,0.99781,0.99781,0.2,1690728660000
0.99782,0.99782,0.99781,0.99781,0.2,1690728720000
0.99781,0.99782,0.99776,0.99776,0.3,1690728780000
0.99777,0.99777,0.99776,0.99777,0.3,1690728840000
0.99777,0.99777,0.99776,0.99776,0.2,1690728900000
0.99776,0.99781,0.99776,0.99777,0.3,1690728960000
0.99777,0.99777,0.99776,0.99776,0.2,1690729020000
0.99776,0.99777,0.99776,0.99777,0.2,1690729080000
0.99776,0.99777,0.99776,0.99776,0.3,1690729140000
0.99776,0.99777,0.99776,0.99777,0.2,1690729200000
0.99776,0.99779,0.99776,0.99779,0.3,1690729260000
0.99774,0.99774,0.99771,0.99771,0.2,1690729320000
0.99772,0.99772,0.99767,0.99767,0.2,1690729380000
0.99771,0.99772,0.99771,0.99772,0.2,1690729440000
0.99771,0.99771,0.99771,0.99771,0.2,1690729500000
0.99771,0.99771,0.99771,0.99771,0.2,1690729560000
0.9977,0.99773,0.99769,0.99773,0.3,1690729620000
0.99769,0.9977,0.99769,0.9977,0.3,1690729680000
0.99769,0.99769,0.99769,0.99769,0.2,1690729740000
0.99773,0.99773,0.99769,0.99769,0.2,1690729800000
0.9977,0.9977,0.9977,0.9977,0.2,1690729860000
0.9977,0.9977,0.99769,0.99769,0.2,1690729920000
0.99774,0.99774,0.99767,0.99767,0.3,1690729980000
0.99768,0.99768,0.99768,0.99768,0.2,1690730040000
0.99767,0.99768,0.99767,0.99767,0.3,1690730100000
0.99767,0.99768,0.99767,0.99768,0.2,1690730160000
0.99768,0.99768,0.99767,0.99767,0.2,1690730220000
0.99768,0.99768,0.99768,0.99768,0.2,1690730280000
0.99768,0.99768,0.99767,0.99767,0.3,1690730340000
0.99768,0.99768,0.99767,0.99767,0.2,1690730400000
0.99767,0.99773,0.99767,0.99772,0.3,1690730460000
0.99767,0.99768,0.99767,0.99768,0.3,1690730520000
0.99768,0.99768,0.99767,0.99767,0.3,1690730580000
0.99768,0.99768,0.99768,0.99768,0.2,1690730640000
0.99767,0.99768,0.99767,0.99767,0.3,1690730700000
0.99768,0.99768,0.99768,0.99768,0.2,1690730760000
0.99767,0.99767,0.99767,0.99767,0.3,1690730820000
0.99773,0.99773,0.99768,0.99768,0.2,1690730880000
0.99765,0.99768,0.99765,0.99768,0.2,1690730940000
0.99768,0.99768,0.99762,0.99767,0.3,1690731000000
0.99768,0.99768,0.99768,0.99768,0.2,1690731060000
0.99768,0.99768,0.99767,0.99767,0.2,1690731120000
0.99768,0.99768,0.99768,0.99768,0.3,1690731180000
0.99767,0.99767,0.99767,0.99767,0.2,1690731240000
0.99768,0.99768,0.99767,0.99767,0.2,1690731300000
0.99767,0.99767,0.99767,0.99767,0.2,1690731360000
0.99768,0.99768,0.99768,0.99768,0.2,1690731420000
0.99768,0.99768,0.99762,0.99762,0.3,1690731480000
0.99768,0.99768,0.99768,0.99768,0.1,1690731540000
0.99767,0.99768,0.99767,0.99768,0.3,1690731600000
0.99767,0.99767,0.99767,0.99767,0.3,1690731660000
0.99768,0.99768,0.99768,0.99768,0.2,1690731720000
0.99767,0.99767,0.99767,0.99767,0.1,1690731780000
0.99768,0.99772,0.99768,0.99768,0.3,1690731840000
0.99767,0.99768,0.99767,0.99768,0.2,1690731900000
0.99767,0.99767,0.99767,0.99767,0.2,1690731960000
0.99767,0.99767,0.99767,0.99767,0.2,1690732020000
0.99768,0.99768,0.99762,0.99768,0.3,1690732080000
0.99768,0.99768,0.99768,0.99768,0.2,1690732140000
0.99767,0.99768,0.99767,0.99768,0.3,1690732200000
0.99767,0.99767,0.99767,0.99767,0.1,1690732260000
0.99768,0.99768,0.99768,0.99768,0.2,1690732320000
0.99768,0.99768,0.99767,0.99767,0.3,1690732380000
0.99768,0.99768,0.99768,0.99768,0.2,1690732440000
0.99762,0.99768,0.99762,0.99768,0.3,1690732500000
0.99767,0.99768,0.99767,0.99768,0.3,1690732560000
0.99768,0.99768,0.99767,0.99767,0.2,1690732620000
0.99768,0.99768,0.99768,0.99768,0.2,1690732680000
0.99768,0.99768,0.99767,0.99767,0.2,1690732740000
0.99767,0.99768,0.99767,0.99768,0.2,1690732800000
0.99763,0.99767,0.99763,0.99767,0.3,1690732860000
0.99767,0.99768,0.99767,0.99768,0.2,1690732920000
0.99768,0.99768,0.99768,0.99768,0.2,1690732980000
0.99767,0.99768,0.99767,0.99767,0.3,1690733040000
0.99768,0.99768,0.99767,0.99767,0.2,1690733100000
0.99767,0.99768,0.99767,0.99768,0.3,1690733160000
0.99768,0.99768,0.99768,0.99768,0.2,1690733220000
0.99768,0.99768,0.99763,0.99763,0.3,1690733280000
0.99772,0.99772,0.99768,0.99768,0.2,1690733340000
0.99762,0.99768,0.99762,0.99767,0.3,1690733400000
0.99768,0.99768,0.99767,0.99767,0.2,1690733460000
0.99767,0.99767,0.99767,0.99767,0.3,1690733520000
0.99768,0.99768,0.99768,0.99768,0.2,1690733580000
0.99767,0.99767,0.99767,0.99767,0.2,1690733640000
0.99767,0.99768,0.99767,0.99768,0.2,1690733700000
0.99767,0.99767,0.99767,0.99767,0.2,1690733760000
0.99768,0.99768,0.99762,0.99767,0.3,1690733820000
0.99767,0.99768,0.99767,0.99767,0.3,1690733880000
0.99767,0.99772,0.99767,0.99772,0.2,1690733940000
0.99768,0.99768,0.99767,0.99767,0.2,1690734000000
0.99768,0.99768,0.99767,0.99767,0.3,1690734060000
0.99768,0.99768,0.99768,0.99768,0.2,1690734120000
0.99762,0.99768,0.99762,0.99767,0.3,1690734180000
0.99768,0.99768,0.99767,0.99767,0.2,1690734240000
0.99767,0.99773,0.99767,0.99773,0.2,1690734300000
0.99767,0.99768,0.99767,0.99768,0.2,1690734360000
0.99768,0.99768,0.99768,0.99768,0.2,1690734420000
0.99768,0.99768,0.99767,0.99767,0.2,1690734480000
0.99772,0.99772,0.99767,0.99772,0.3,1690734540000
0.99775,0.99775,0.99767,0.99767,0.2,1690734600000
0.99768,0.99768,0.99762,0.99762,0.2,1690734660000
0.99767,0.99767,0.99767,0.99767,0.2,1690734720000
0.99767,0.99768,0.99767,0.99768,0.3,1690734780000
0.99767,0.99767,0.99767,0.99767,0.2,1690734840000
0.99767,0.99768,0.99767,0.99768,0.2,1690734900000
0.99768,0.99768,0.99767,0.99767,0.3,1690734960000
0.99767,0.99767,0.99767,0.99767,0.2,1690735020000
0.99767,0.99767,0.99767,0.99767,0.2,1690735080000
0.99768,0.99768,0.99767,0.99767,0.2,1690735140000
0.99767,0.99768,0.99767,0.99768,0.2,1690735200000
0.99768,0.99768,0.99767,0.99767,0.2,1690735260000
0.99767,0.99768,0.99767,0.99767,0.3,1690735320000
0.99768,0.99768,0.99768,0.99768,0.2,1690735380000
0.99768,0.99768,0.99767,0.99767,0.2,1690735440000
0.99767,0.99768,0.99767,0.99768,0.2,1690735500000
0.99767,0.99767,0.99767,0.99767,0.2,1690735560000
0.99767,0.99777,0.99767,0.99777,0.2,1690735620000
0.99777,0.99787,0.99777,0.99787,0.3,1690735680000
0.99778,0.99778,0.99778,0.99778,0.1,1690735740000
0.99778,0.99778,0.99773,0.99777,0.3,1690735800000
0.99778,0.99778,0.99778,0.99778,0.1,1690735860000
0.99778,0.9978,0.99778,0.9978,0.2,1690735920000
0.99783,0.99787,0.99783,0.99787,0.3,1690735980000
0.99787,0.99788,0.99787,0.99788,0.2,1690736040000
0.99787,0.99788,0.99787,0.99788,0.2,1690736100000
0.99788,0.99788,0.99788,0.99788,0.2,1690736160000
0.99788,0.99788,0.99788,0.99788,0.2,1690736220000
0.99788,0.99788,0.99787,0.99787,0.2,1690736280000
0.99788,0.99788,0.99788,0.99788,0.2,1690736340000
0.99788,0.99788,0.99778,0.99778,0.3,1690736400000
0.99778,0.99778,0.99777,0.99777,0.2,1690736460000
0.99777,0.99777,0.99777,0.99777,0.3,1690736520000
0.99778,0.99778,0.99777,0.99777,0.2,1690736580000
0.99777,0.99777,0.99777,0.99777,0.2,1690736640000
0.99783,0.99783,0.99778,0.99778,0.2,1690736700000
0.99777,0.99777,0.99777,0.99777,0.2,1690736760000
0.99778,0.99778,0.99778,0.99778,0.2,1690736820000
0.99778,0.99778,0.99777,0.99777,0.3,1690736880000
0.99778,0.99778,0.99778,0.99778,0.2,1690736940000
0.99778,0.99778,0.99777,0.99777,0.2,1690737000000
0.99777,0.99777,0.99777,0.99777,0.2,1690737060000
0.99777,0.99777,0.99777,0.99777,0.2,1690737120000
0.99778,0.99778,0.99778,0.99778,0.2,1690737180000
0.99777,0.99778,0.99777,0.99777,0.3,1690737240000
0.99777,0.99777,0.99777,0.99777,0.2,1690737300000
0.99778,0.99778,0.99778,0.99778,0.2,1690737360000
0.99772,0.99778,0.99772,0.99778,0.2,1690737420000
0.99777,0.99778,0.99777,0.99778,0.2,1690737480000
0.99778,0.99778,0.99778,0.99778,0.2,1690737540000
0.99777,0.99777,0.99777,0.99777,0.2,1690737600000
0.99778,0.99778,0.99778,0.99778,0.2,1690737660000
0.99778,0.99778,0.99777,0.99777,0.2,1690737720000
0.99778,0.99778,0.99777,0.99777,0.2,1690737780000
0.99777,0.99777,0.99777,0.99777,0.1,1690737840000
0.99778,0.99778,0.99777,0.99777,0.3,1690737900000
0.99777,0.99777,0.99777,0.99777,0.2,1690737960000
0.99778,0.99778,0.99777,0.99777,0.2,1690738020000
0.99777,0.99777,0.99777,0.99777,0.2,1690738080000
0.99778,0.99778,0.99777,0.99777,0.2,1690738140000
0.99777,0.99778,0.99773,0.99773,0.3,1690738200000
0.99777,0.99777,0.99777,0.99777,0.2,1690738260000
0.99777,0.99778,0.99777,0.99778,0.2,1690738320000
0.99777,0.99778,0.99777,0.99778,0.2,1690738380000
0.99778,0.99778,0.99778,0.99778,0.2,1690738440000
0.99777,0.99777,0.99777,0.99777,0.2,1690738500000
0.99783,0.99783,0.99777,0.99778,0.3,1690738560000
0.99777,0.99777,0.99777,0.99777,0.2,1690738620000
0.99777,0.99777,0.99777,0.99777,0.2,1690738680000
0.99777,0.99777,0.99777,0.99777,0.2,1690738740000
0.99778,0.99778,0.99778,0.99778,0.2,1690738800000
0.99777,0.99778,0.99777,0.99778,0.3,1690738860000
0.99772,0.99777,0.99772,0.99777,0.2,1690738920000
0.99777,0.99777,0.99777,0.99777,0.2,1690738980000
0.99782,0.99782,0.99777,0.99777,0.2,1690739040000
0.99778,0.99778,0.99778,0.99778,0.1,1690739100000
0.99777,0.99778,0.99777,0.99778,0.2,1690739160000
0.99778,0.99778,0.99777,0.99777,0.2,1690739220000
0.99777,0.99778,0.99777,0.99778,0.2,1690739280000
0.99777,0.99777,0.99777,0.99777,0.3,1690739340000
0.99778,0.99778,0.99778,0.99778,0.2,1690739400000
0.99778,0.99778,0.99777,0.99777,0.3,1690739460000
0.99777,0.99782,0.99777,0.99782,0.2,1690739520000
0.99777,0.99777,0.99777,0.99777,0.2,1690739580000
0.99778,0.99778,0.99778,0.99778,0.2,1690739640000
0.99778,0.99778,0.99778,0.99778,0.2,1690739700000
0.99783,0.99785,0.99783,0.99785,0.2,1690739760000
0.99785,0.99786,0.99785,0.99786,0.3,1690739820000
0.99785,0.99786,0.99785,0.99786,0.2,1690739880000
0.99785,0.99786,0.99785,0.99785,0.3,1690739940000
0.99786,0.99786,0.99785,0.99785,0.2,1690740000000
0.99786,0.99786,0.99786,0.99786,0.2,1690740060000
0.99786,0.99786,0.99785,0.99785,0.2,1690740120000
0.99785,0.99786,0.99785,0.99786,0.3,1690740180000
0.99786,0.99786,0.99785,0.99785,0.2,1690740240000
0.99786,0.99786,0.99785,0.99785,0.2,1690740300000
0.99785,0.99785,0.99785,0.99785,0.2,1690740360000
0.99786,0.99786,0.99785,0.99785,0.2,1690740420000
0.99785,0.99786,0.99785,0.99786,0.2,1690740480000
0.99785,0.99786,0.99785,0.99786,0.2,1690740540000
0.99785,0.99786,0.99785,0.99786,0.3,1690740600000
0.99786,0.99786,0.99783,0.99783,0.3,1690740660000
0.99786,0.99786,0.99786,0.99786,0.2,1690740720000
0.99785,0.99786,0.99783,0.99786,0.3,1690740780000
0.99785,0.99786,0.99785,0.99786,0.2,1690740840000
0.99786,0.99786,0.99786,0.99786,0.2,1690740900000
0.99786,0.99786,0.99786,0.99786,0.2,1690740960000
0.99785,0.99787,0.99785,0.99787,0.2,1690741020000
0.99786,0.99786,0.99786,0.99786,0.1,1690741080000
0.99786,0.99786,0.99785,0.99785,0.2,1690741140000
0.99786,0.99786,0.99786,0.99786,0.1,1690741200000
0.99786,0.99786,0.99785,0.99785,0.2,1690741260000
0.99785,0.99786,0.99785,0.99786,0.2,1690741320000
0.99786,0.99786,0.99785,0.99785,0.3,1690741380000
0.99785,0.99785,0.99785,0.99785,0.2,1690741440000
0.99786,0.99786,0.99786,0.99786,0.2,1690741500000
0.99785,0.99786,0.99785,0.99785,0.3,1690741560000
0.99786,0.99786,0.99785,0.99785,0.2,1690741620000
0.99785,0.99785,0.99785,0.99785,0.1,1690741680000
0.99785,0.99786,0.99783,0.99786,18.2,1690741740000
0.99786,0.99786,0.99783,0.99783,41.9,1690741800000
